Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman",13,43.2,72.0,-7.78,5.85,0.77,2.08,0.62,109.82658959537572,117.60775141997995,109.83,127.17,28.9,73.7,11.56,34.68,40.46,46.24,13.01,26.01,14.45,18.79,7.23,17.34,46.24,39.02
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy",14,32.8,52.4,-12.39,4.14,0.36,1.5,0.14,112.84046692607004,125.23364485981307,112.84,130.35,35.02,75.88,3.89,29.18,38.91,46.69,17.51,23.35,9.73,19.46,9.73,19.46,40.86,40.86
Auburn Tigers,23,"Blake Muschalek, Kevin Overton",16,71.6,117.6,-5.05,7.56,0.88,3.19,0.75,107.91527313266445,112.96221048354327,107.92,123.97,30.32,79.38,10.7,34.78,36.57,49.05,16.95,28.54,12.49,21.4,6.24,14.27,39.24,45.49
Auburn Tigers,23,"Blake Muschalek, Keyshawn Hall",15,71.9,116.3,0.98,7.93,0.93,3.73,0.8,107.13481881611524,106.15099773709113,107.13,116.14,28.81,76.52,10.8,36.01,38.71,51.32,17.11,33.31,12.6,19.81,8.1,16.21,39.61,50.42
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy",20,272.4,468.4,-2.92,27.55,4.0,12.9,2.45,116.93548387096774,119.85179616603125,116.94,118.42,40.96,93.38,10.4,32.89,24.62,32.26,21.86,32.89,16.98,8.7,6.15,13.16,27.59,54.75
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton",20,373.7,658.0,0.5,39.5,5.45,16.05,3.85,120.31220255092327,119.81042654028435,120.31,120.31,40.66,86.5,11.73,34.11,27.26,35.79,17.67,31.22,16.6,8.99,5.94,14.16,28.17,48.89
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall",19,370.5,646.6,6.11,41.95,6.05,17.84,4.37,122.89426005165569,116.78492497382808,122.89,116.11,40.86,86.2,12.8,34.54,28.37,36.85,19.27,33.0,17.73,10.02,5.09,15.57,26.06,52.27
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton",20,408.5,698.1,-2.41,42.25,6.05,17.7,3.6,120.34465570034894,122.7533047581313,120.34,121.34,39.59,89.44,10.25,33.47,30.91,39.02,20.08,30.34,17.23,8.69,5.98,12.11,27.77,50.42
Auburn Tigers,23,"KeShawn Murphy, Keyshawn Hall",19,372.3,633.4,-0.42,39.89,5.95,17.68,3.63,118.59964795619011,119.02011551483768,118.6,116.88,38.18,88.4,10.8,33.01,31.45,39.9,20.5,32.08,17.68,9.7,5.48,13.14,27.69,52.58
Auburn Tigers,23,"Kevin Overton, Keyshawn Hall",19,510.0,883.9,1.71,56.37,8.21,23.16,5.47,120.3810380195015,118.67205739992028,120.38,117.12,39.0,85.09,11.69,34.39,30.69,39.68,17.98,31.47,17.53,8.99,5.28,14.05,28.21,49.45
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood",2,3.0,6.2,-82.29,0.5,0.0,2.0,0.0,18.433179723502306,100.71942446043165,18.43,129.03,0.0,110.6,0.0,55.3,18.43,55.3,55.3,18.43,0.0,18.43,18.43,18.43,36.87,73.73
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy",2,13.9,26.0,-23.69,11.0,2.0,6.0,0.5,84.21052631578947,107.89980732177264,84.21,107.18,19.14,65.07,3.83,22.97,42.11,57.42,22.97,22.97,15.31,11.48,3.83,30.62,26.79,45.94
Auburn Tigers,23,"Kaden Magwood, Kevin Overton",2,14.2,28.0,-36.68,12.0,2.5,5.0,0.5,85.18189884649512,121.86379928315412,85.18,120.67,21.3,63.89,3.55,21.3,39.04,46.14,17.75,17.75,17.75,10.65,7.1,31.94,28.39,35.5
Auburn Tigers,23,"Kaden Magwood, Keyshawn Hall",2,15.7,30.2,-25.57,12.5,2.5,6.5,0.5,84.45945945945945,110.03236245954693,84.46,114.86,20.27,67.57,3.38,23.65,40.54,54.05,23.65,20.27,16.89,13.51,6.76,30.41,27.03,43.92
Auburn Tigers,23,"Blake Muschalek, Sebastian Williams-Adams",15,55.2,91.9,-17.32,5.53,0.4,2.53,0.27,98.37037037037038,115.69416498993962,98.37,136.3,27.26,74.67,4.74,23.7,39.11,53.33,16.59,28.44,7.11,23.7,5.93,16.59,30.81,45.03
Auburn Tigers,23,"Elyjah Freeman, Sebastian Williams-Adams",20,291.9,498.7,-5.42,27.3,3.4,13.6,2.25,111.3490364025696,116.76528599605523,111.35,120.73,37.93,86.06,9.18,29.37,26.31,37.93,19.37,36.1,13.87,9.79,5.91,15.3,27.12,55.47
Auburn Tigers,23,"KeShawn Murphy, Sebastian Williams-Adams",20,370.9,618.4,-5.92,35.3,4.8,16.25,2.95,114.43390874463084,120.35169799144954,114.43,120.92,37.28,88.5,9.56,33.07,30.31,39.23,19.45,33.23,15.56,8.91,5.84,12.32,27.07,52.68
Auburn Tigers,23,"Keyshawn Hall, Sebastian Williams-Adams",19,432.7,728.8,-1.18,44.05,6.21,20.68,3.84,115.14255253292983,116.3228300660303,115.14,116.93,37.28,85.02,10.04,31.23,30.54,41.68,19.4,34.67,16.23,9.9,4.95,14.58,27.65,54.07
Auburn Tigers,23,"Kevin Overton, Sebastian Williams-Adams",20,459.5,779.4,-2.55,44.65,5.75,19.95,3.7,115.28902946777264,117.83835485413678,115.29,119.29,37.83,85.98,9.55,31.24,30.08,40.93,18.46,33.05,14.85,9.42,5.81,13.04,28.4,51.51
Auburn Tigers,23,"Kaden Magwood, Sebastian Williams-Adams",2,14.1,26.3,-2.53,12.5,2.5,6.0,0.5,97.65625,100.18552875695732,97.66,105.47,23.44,62.5,3.91,19.53,46.88,62.5,23.44,23.44,19.53,15.62,3.91,31.25,23.44,46.88
Auburn Tigers,23,"KeShawn Murphy, Simon Walker",4,6.9,11.4,33.57,3.75,0.0,2.5,0.25,150.75376884422113,117.1875,150.75,150.75,60.3,130.65,10.05,40.2,20.1,20.1,50.25,50.25,0.0,0.0,10.05,10.05,30.15,100.5
Auburn Tigers,23,"Kevin Overton, Simon Walker",3,8.4,14.4,4.06,5.33,0.33,2.33,0.67,123.55212355212355,119.49685534591194,123.55,146.72,46.33,100.39,15.44,38.61,15.44,15.44,23.17,30.89,7.72,7.72,0.0,15.44,23.17,54.06
Auburn Tigers,23,"Keyshawn Hall, Simon Walker",2,8.2,16.9,-21.7,9.5,0.5,3.5,2.0,116.03053435114504,137.7331420373027,116.03,146.56,30.53,73.28,24.43,48.85,30.53,30.53,24.43,18.32,6.11,12.21,6.11,36.64,36.64,42.75
Auburn Tigers,23,"Sebastian Williams-Adams, Simon Walker",4,12.4,22.8,-9.39,6.25,0.25,4.5,0.75,119.9040767386091,129.2929292929293,119.9,153.48,38.37,110.31,14.39,43.17,28.78,28.78,43.17,43.17,4.8,0.0,9.59,19.18,28.78,86.34
Auburn Tigers,23,"Blake Muschalek, Filip Jovic",13,55.3,93.3,-8.08,6.92,0.85,2.85,0.77,101.29431626336523,109.37899309992333,101.29,120.43,25.89,77.66,11.25,36.02,38.27,51.77,15.76,25.89,12.38,24.76,4.5,13.51,34.89,41.65
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy",7,32.4,52.8,21.09,9.71,1.14,3.86,0.71,130.958112662494,109.86964618249533,130.96,113.63,40.44,92.44,9.63,28.89,40.44,44.29,25.04,26.96,15.41,23.11,9.63,11.56,19.26,52.0
Auburn Tigers,23,"Filip Jovic, Kevin Overton",20,255.4,438.0,2.24,25.65,3.55,10.2,2.65,117.57291010141525,115.33212010919016,117.57,116.2,38.96,83.42,12.15,34.84,27.5,38.27,16.27,30.48,16.27,11.92,5.96,14.67,27.96,46.75
Auburn Tigers,23,"Filip Jovic, Sebastian Williams-Adams",19,203.0,343.7,3.12,20.74,2.74,9.32,1.68,115.78019394651777,112.655766044803,115.78,114.9,38.79,84.04,9.4,28.8,28.8,43.49,19.1,32.91,15.28,13.52,5.58,14.4,26.45,52.01
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic",20,237.8,406.3,7.0,24.0,3.35,9.9,2.7,120.22542266750156,113.22124107898874,120.23,117.22,39.82,83.91,13.53,35.32,27.05,37.57,17.53,32.06,16.78,13.02,5.76,15.78,25.55,49.59
Auburn Tigers,23,"Elyjah Freeman, Tahaad Pettiford",20,431.9,749.4,-2.66,43.55,6.05,19.7,4.15,115.23450420056889,117.89643686282427,115.23,115.9,40.09,89.04,10.98,33.47,24.08,32.55,19.58,32.55,16.01,9.26,5.16,15.08,24.21,52.13
Auburn Tigers,23,"Filip Jovic, Tahaad Pettiford",20,252.9,432.4,6.4,25.65,3.5,11.2,2.5,118.13471502590673,111.73703467100296,118.13,110.77,40.99,86.36,11.51,33.62,24.64,34.54,18.42,33.16,16.12,10.36,5.3,15.66,23.49,51.58
Auburn Tigers,23,"KeShawn Murphy, Tahaad Pettiford",20,426.8,721.4,-3.84,42.85,6.25,19.25,3.9,117.38520015066945,121.22487635483532,117.39,118.34,39.58,92.59,10.68,34.38,27.53,35.2,20.82,31.91,17.12,8.77,5.75,11.51,25.48,52.73
Auburn Tigers,23,"Kevin Overton, Tahaad Pettiford",20,540.7,932.9,-1.88,55.75,7.8,23.5,5.05,118.16447647308182,120.04880032533549,118.16,117.32,40.17,88.49,10.7,34.02,27.13,35.61,18.44,31.37,16.53,8.16,5.51,13.04,25.86,49.81
Auburn Tigers,23,"Blake Muschalek, Tahaad Pettiford",5,6.2,11.9,-23.98,1.8,0.0,1.2,0.0,72.72727272727273,96.7032967032967,72.73,88.89,16.16,96.97,0.0,48.48,40.4,40.4,32.32,16.16,0.0,8.08,8.08,16.16,16.16,48.48
Auburn Tigers,23,"Keyshawn Hall, Tahaad Pettiford",19,527.4,904.3,-0.64,57.16,8.42,25.0,5.58,118.17835573208552,118.81410706758466,118.18,115.02,39.94,88.58,11.53,34.5,26.77,35.04,19.26,32.43,17.41,8.81,4.57,14.04,24.81,51.69
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall",19,264.0,448.4,7.83,28.21,4.11,12.05,3.16,119.89710323230062,112.06225680933852,119.9,112.74,40.94,85.45,13.42,36.68,24.61,35.34,17.9,33.33,17.45,11.63,5.14,15.66,25.05,51.23
Auburn Tigers,23,"Sebastian Williams-Adams, Tahaad Pettiford",20,479.9,808.9,-4.7,45.95,6.15,21.9,3.85,112.76419522071228,117.46021860305795,112.76,115.71,38.16,88.84,9.45,32.27,26.99,36.93,19.51,34.23,15.09,8.59,5.28,13.13,25.89,53.74
Auburn Tigers,23,"Simon Walker, Tahaad Pettiford",4,16.0,30.8,-5.08,8.5,0.25,5.0,1.25,115.94202898550725,121.02404965089215,115.94,132.99,37.51,98.89,17.05,44.33,23.87,23.87,34.1,34.1,3.41,6.82,6.82,23.87,27.28,68.2
Auburn Tigers,23,"Elyjah Freeman, Simon Walker",3,11.1,22.3,-6.05,8.0,0.67,5.0,1.67,117.79141104294479,123.83900928792568,117.79,147.24,34.36,98.16,24.54,49.08,24.54,24.54,34.36,39.26,9.82,4.91,9.82,24.54,39.26,73.62
Auburn Tigers,23,"Filip Jovic, Kaden Magwood",1,1.8,4.2,-34.88,3.0,1.0,1.0,0.0,86.33093525179856,121.21212121212122,86.33,172.66,28.78,86.33,0.0,28.78,28.78,28.78,28.78,0.0,28.78,28.78,28.78,28.78,28.78,28.78
Auburn Tigers,23,"Filip Jovic, Simon Walker",3,8.2,16.4,-0.91,5.0,0.67,2.33,1.33,96.93053311793214,97.84172661870504,96.93,109.85,32.31,90.47,25.85,45.23,6.46,6.46,12.92,32.31,12.92,12.92,0.0,19.39,38.77,45.23
Auburn Tigers,23,"CJ Williams, Elyjah Freeman",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
