Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum",2,8.4,12.1,10.37,10.0,0.0,3.5,1.5,162.27180527383368,151.8987341772152,162.27,146.04,48.68,113.59,24.34,64.91,40.57,56.8,40.57,16.23,0.0,8.11,8.11,0.0,40.57,56.8
Auburn Tigers,23,"Blake Muschalek, Filip Jovic",19,72.8,126.8,0.35,6.95,0.63,2.26,0.68,109.45273631840797,109.104589917231,109.45,120.23,32.34,78.77,10.78,34.0,34.0,46.43,13.27,22.39,9.95,26.53,5.8,12.44,34.0,35.66
Auburn Tigers,23,"Blake Muschalek, Kevin Overton",19,75.8,126.3,-1.08,7.0,0.74,2.74,0.68,110.28192371475953,111.36363636363636,110.28,121.89,32.34,79.6,10.78,34.0,34.83,46.43,15.75,27.36,11.61,23.22,6.63,14.1,37.31,43.11
Auburn Tigers,23,"Blake Muschalek, Simon Walker",1,2.8,4.0,46.15,8.0,0.0,0.0,2.0,200.0,153.84615384615387,200.0,150.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Emeka Opurum, Filip Jovic",2,3.4,4.4,77.55,4.0,0.0,0.5,1.0,200.0,122.44897959183672,200.0,150.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0
Auburn Tigers,23,"Emeka Opurum, Kevin Overton",5,34.1,62.7,17.1,13.2,0.0,6.8,0.8,107.62331838565022,90.51892313694889,107.62,94.58,45.66,97.84,6.52,32.61,9.78,11.41,21.2,34.24,0.0,19.57,8.15,17.94,27.72,55.44
Auburn Tigers,23,"Emeka Opurum, Simon Walker",1,2.8,4.0,46.15,8.0,0.0,0.0,2.0,200.0,153.84615384615387,200.0,150.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Filip Jovic, Kevin Overton",33,427.4,736.1,8.59,26.64,2.82,11.21,3.03,119.42529126048709,110.83191850594227,119.43,110.87,40.49,84.92,13.59,36.68,24.86,35.19,16.17,34.1,12.64,11.14,5.71,14.54,24.73,50.27
Auburn Tigers,23,"Filip Jovic, Simon Walker",6,16.6,28.8,10.43,5.83,0.33,2.0,1.33,123.34801762114537,112.9170230966638,123.35,116.3,42.29,95.15,28.19,56.39,10.57,17.62,14.1,28.19,7.05,7.05,0.0,10.57,35.24,42.29
Auburn Tigers,23,"Kevin Overton, Simon Walker",4,8.9,14.9,-0.71,4.0,0.25,1.75,0.5,123.55212355212355,124.26035502958581,123.55,162.16,46.33,100.39,15.44,38.61,15.44,15.44,23.17,30.89,7.72,7.72,0.0,15.44,23.17,54.06
Auburn Tigers,23,"Blake Muschalek, Kaden Magwood",4,7.9,12.9,17.91,5.25,0.0,0.25,0.75,155.84415584415586,137.93103448275863,155.84,126.16,66.79,81.63,22.26,29.68,0.0,7.42,7.42,0.0,0.0,29.68,0.0,22.26,37.11,7.42
Auburn Tigers,23,"Emeka Opurum, Kaden Magwood",3,12.6,21.5,-12.84,7.0,0.0,3.67,0.67,98.01633605600934,110.85450346420325,98.02,112.02,42.01,88.68,9.33,46.67,4.67,14.0,14.0,37.34,0.0,9.33,4.67,18.67,46.67,51.34
Auburn Tigers,23,"Filip Jovic, Kaden Magwood",12,70.2,123.7,27.42,13.5,0.75,5.0,1.83,129.54818072770894,102.12418300653594,129.55,99.96,44.78,87.17,17.59,45.58,22.39,30.39,14.39,33.59,7.2,12.79,6.4,12.79,20.79,47.98
Auburn Tigers,23,"Kaden Magwood, Simon Walker",3,7.2,10.9,15.98,6.67,0.0,0.67,1.67,182.64840182648402,166.66666666666666,182.65,164.38,63.93,91.32,45.66,73.06,9.13,18.26,0.0,18.26,0.0,0.0,0.0,0.0,45.66,18.26
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman",4,25.7,45.3,6.65,10.5,0.0,6.75,0.25,94.96890898812889,88.31448572967152,94.97,92.71,36.18,85.92,2.26,31.66,20.35,24.87,20.35,40.7,0.0,9.04,4.52,22.61,13.57,61.05
Auburn Tigers,23,"Abdul Bashir, Filip Jovic",5,22.1,41.6,7.68,8.6,0.0,3.8,0.0,106.0419235511714,98.36065573770492,106.04,103.58,34.53,78.91,0.0,22.19,36.99,44.39,14.8,32.06,0.0,7.4,4.93,14.8,32.06,46.86
Auburn Tigers,23,"Abdul Bashir, Kaden Magwood",4,15.7,29.5,-11.85,7.25,0.0,4.0,0.0,97.64309764309765,109.49529512403764,97.64,107.74,37.04,84.18,0.0,26.94,23.57,40.4,16.84,37.04,0.0,6.73,10.1,13.47,33.67,53.88
Auburn Tigers,23,"Abdul Bashir, KeShawn Murphy",3,23.2,39.5,24.13,18.33,0.0,8.67,2.0,137.2426699937617,113.11053984575837,137.24,109.79,52.4,94.82,14.97,34.93,17.47,42.42,27.45,37.43,0.0,12.48,4.99,12.48,14.97,64.88
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic",33,396.5,681.4,12.0,24.7,2.73,10.55,2.7,120.66923304708321,108.66639997090593,120.67,110.6,39.38,83.36,13.18,36.87,28.72,39.09,16.73,34.79,13.33,11.84,5.63,14.81,24.13,51.52
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood",15,91.4,156.8,22.4,12.87,1.2,6.2,1.47,122.09394274869526,99.69448464383342,122.09,98.05,40.49,82.87,13.92,43.65,27.2,36.06,17.08,41.75,11.39,8.86,6.33,17.08,21.51,58.83
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy",29,412.4,714.4,2.57,28.52,2.86,13.48,2.31,116.2782523111533,113.71237458193978,116.28,114.73,39.51,89.14,9.42,31.78,27.84,35.29,20.39,34.59,11.67,9.0,6.05,14.48,25.87,54.98
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy",10,55.4,92.3,26.42,11.8,0.9,4.5,0.8,131.65969316596932,105.23546435148646,131.66,111.58,43.51,91.49,8.93,32.36,35.7,39.05,21.2,29.01,10.04,20.08,8.93,11.16,21.2,50.21
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy",11,56.5,98.9,6.03,10.82,0.55,4.55,0.91,120.26275896917636,114.2279504675259,120.26,114.2,38.4,77.82,10.11,30.32,33.35,42.45,20.21,30.32,6.06,9.1,4.04,22.23,23.24,50.53
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek",2,9.0,15.8,69.25,12.5,0.0,5.0,1.0,154.08320493066253,84.82871125611746,154.08,80.12,49.31,98.61,12.33,30.82,43.14,67.8,30.82,30.82,0.0,24.65,6.16,0.0,36.98,61.64
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy",16,41.8,71.1,1.5,5.12,0.31,1.81,0.25,117.52060193479039,116.02209944751381,117.52,120.39,40.13,77.39,5.73,30.1,31.53,41.56,17.2,24.36,7.17,22.93,7.17,20.06,35.83,41.56
Auburn Tigers,23,"Kaden Magwood, Kevin Overton",15,102.8,181.1,5.1,13.53,1.27,6.4,1.6,111.89196637729088,106.7920874256467,111.89,106.38,40.24,85.99,13.23,40.79,18.19,23.7,16.54,36.38,10.47,9.37,6.61,19.29,19.29,52.92
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton",29,544.9,934.1,-1.21,37.93,4.41,16.0,3.21,117.74150388011775,118.95393345646296,117.74,118.92,39.07,87.88,9.95,32.86,29.65,37.46,18.73,30.93,13.7,9.21,5.99,13.06,25.47,49.66
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman",18,55.2,96.3,-8.3,5.44,0.61,2.0,0.44,107.75151181968114,116.05606097860831,107.75,129.74,30.79,76.97,8.8,36.28,37.38,46.18,15.39,24.19,12.09,19.79,7.7,16.49,41.78,39.58
Auburn Tigers,23,"Blake Muschalek, Keyshawn Hall",20,83.6,138.0,-3.36,7.3,0.7,3.25,0.65,109.09770222305251,112.45826743981726,109.1,119.56,30.64,78.46,9.71,35.87,38.11,50.07,18.68,29.89,10.46,17.93,8.97,16.44,38.86,48.57
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton",34,662.1,1156.6,6.79,40.24,4.38,17.21,3.82,118.7010564220482,111.90799250500743,118.7,112.71,40.09,85.47,11.28,34.36,27.25,34.79,16.75,34.01,12.93,9.98,6.42,14.75,24.56,50.76
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall",32,682.5,1182.3,11.95,46.0,5.06,20.06,4.66,124.2508651979404,112.30241132347334,124.25,111.84,40.85,85.76,12.58,36.04,29.97,38.15,18.99,35.2,13.67,9.62,5.82,15.11,24.23,54.19
Auburn Tigers,23,"KeShawn Murphy, Keyshawn Hall",27,530.8,903.7,-1.44,39.59,4.44,17.44,3.59,117.68591401992623,119.12243138781524,117.69,117.91,38.64,87.41,10.68,32.26,29.72,38.09,19.71,32.15,13.21,9.03,5.5,14.2,26.09,51.86
Auburn Tigers,23,"Kevin Overton, Keyshawn Hall",32,827.4,1426.8,5.74,53.81,6.28,22.88,5.56,120.14652014652015,114.40439312869613,120.15,113.38,40.19,85.96,12.42,35.03,27.35,35.58,17.3,33.77,14.02,9.14,5.72,14.44,24.77,51.07
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall",31,434.1,739.7,11.51,29.29,3.26,12.94,3.55,122.40908631323515,110.90397586686097,122.41,110.28,41.12,86.01,14.83,39.5,25.34,36.26,18.2,35.86,13.62,10.25,4.99,14.96,24.27,54.06
Auburn Tigers,23,"Kaden Magwood, Keyshawn Hall",15,111.5,191.2,0.6,15.07,1.53,7.0,2.0,117.20471930506937,116.60730774304182,117.2,114.61,37.86,82.98,15.56,43.56,25.93,34.75,19.71,34.75,11.93,7.78,4.15,20.23,20.74,54.46
Auburn Tigers,23,"Blake Muschalek, Sebastian Williams-Adams",21,67.5,118.0,-14.21,4.95,0.33,2.29,0.24,95.34723813889525,109.55665024630541,95.35,127.44,27.5,73.34,4.58,24.75,35.76,52.26,16.5,27.5,6.42,24.75,5.5,18.34,26.59,44.0
Auburn Tigers,23,"Elyjah Freeman, Sebastian Williams-Adams",34,513.3,883.4,6.84,29.62,2.76,14.24,2.32,115.94369764831181,109.10406635308524,115.94,112.83,37.88,83.94,9.1,31.89,31.09,41.33,19.46,36.27,10.82,11.74,6.45,15.89,25.56,55.73
Auburn Tigers,23,"KeShawn Murphy, Sebastian Williams-Adams",29,473.3,792.0,-5.17,31.24,3.52,14.52,2.66,114.46258804207068,119.63277281761681,114.46,119.77,37.14,86.67,9.73,32.72,30.45,40.3,19.71,33.48,12.89,8.84,5.69,13.9,25.77,53.19
Auburn Tigers,23,"Keyshawn Hall, Sebastian Williams-Adams",32,667.4,1121.4,4.82,42.09,4.62,19.19,4.06,120.16325074154197,115.34004813263212,120.16,115.44,39.16,85.19,11.6,33.72,30.24,41.12,19.71,35.06,13.2,9.9,5.44,14.99,25.96,54.77
Auburn Tigers,23,"Kevin Overton, Sebastian Williams-Adams",34,689.3,1167.4,3.36,39.62,4.09,17.94,3.47,116.21586644234503,112.85453076497853,116.22,114.49,39.08,86.54,10.18,32.7,27.87,37.79,18.29,34.34,11.99,10.7,6.47,13.8,25.37,52.63
Auburn Tigers,23,"Kaden Magwood, Sebastian Williams-Adams",16,107.6,183.7,-4.4,12.5,1.06,6.38,1.12,109.93541294489486,114.3319401375219,109.94,116.53,37.38,85.75,9.89,39.58,25.29,34.63,21.99,34.08,9.34,8.79,7.15,19.79,22.54,56.07
Auburn Tigers,23,"KeShawn Murphy, Simon Walker",5,8.4,13.8,21.33,4.0,0.0,2.0,0.4,167.36401673640168,146.03174603174602,167.36,192.47,66.95,125.52,16.74,41.84,16.74,16.74,41.84,41.84,0.0,0.0,8.37,8.37,41.84,83.68
Auburn Tigers,23,"Keyshawn Hall, Simon Walker",6,23.1,40.4,-14.59,8.33,0.67,3.5,1.5,126.10340479192939,140.69132807762279,126.1,146.28,37.83,85.75,22.7,60.53,27.74,35.31,25.22,27.74,10.09,7.57,2.52,22.7,32.79,52.96
Auburn Tigers,23,"Sebastian Williams-Adams, Simon Walker",8,24.0,41.4,-12.53,6.12,0.5,3.75,0.75,125.07977026164647,137.61467889908258,125.08,153.16,40.84,104.66,15.32,53.61,28.08,33.18,38.29,38.29,10.21,2.55,5.11,17.87,30.63,76.58
Auburn Tigers,23,"Filip Jovic, Sebastian Williams-Adams",32,327.5,560.6,10.46,20.38,1.69,9.28,1.91,117.67890984568182,107.21685844024158,117.68,109.74,38.99,84.11,11.01,32.49,28.7,42.96,18.95,34.65,9.75,13.36,5.6,14.44,25.45,53.6
