athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
3130724,1.96,2.31,4.27,Demetrious Floyd,2617,Stephen F. Austin Lumberjacks,1311.88
3907339,1.96,2.31,4.27,TJ Holyfield,2617,Stephen F. Austin Lumberjacks,1311.88
62069,1.96,2.31,4.27,Trey Pinkney,2617,Stephen F. Austin Lumberjacks,1311.88
56994,1.96,2.31,4.27,Thomas Walkup,2617,Stephen F. Austin Lumberjacks,1311.88
3130726,1.94,2.25,4.1899999999999995,Ty Charles,2617,Stephen F. Austin Lumberjacks,1249.0
62189,1.1,1.98,3.08,Fred VanVleet,2724,Wichita State Shockers,1247.32
57475,1.1,1.98,3.08,Ron Baker,2724,Wichita State Shockers,1247.32
67751,1.1,1.98,3.08,Shaquille Morris,2724,Wichita State Shockers,1247.32
3148998,1.1,1.98,3.08,Zach Brown,2724,Wichita State Shockers,1247.32
56422,1.1,1.98,3.08,Evan Wessel,2724,Wichita State Shockers,1247.32
56355,2.25,0.83,3.08,Kyle Wiltjer,2250,Gonzaga Bulldogs,1402.8
3155941,2.25,0.83,3.08,Josh Perkins,2250,Gonzaga Bulldogs,1402.8
3155942,2.25,0.83,3.08,Domantas Sabonis,2250,Gonzaga Bulldogs,1402.8
57052,2.25,0.83,3.08,Eric McClellan,2250,Gonzaga Bulldogs,1402.8
61214,2.17,0.88,3.05,Eron Harris,127,Michigan State Spartans,1324.92
62074,1.19,1.68,2.87,Jameel Warney,2619,Stony Brook Seawolves,1186.88
62073,1.19,1.68,2.87,Carson Puriefoy,2619,Stony Brook Seawolves,1186.88
62072,1.19,1.68,2.87,Ahmad Walker,2619,Stony Brook Seawolves,1186.88
66495,1.19,1.68,2.87,Rayshaun McGrew,2619,Stony Brook Seawolves,1186.88
3936294,2.36,0.47,2.83,Isaiah Briscoe,96,Kentucky Wildcats,1391.44
3136194,2.36,0.47,2.83,Tyler Ulis,96,Kentucky Wildcats,1391.44
3936299,2.36,0.47,2.83,Jamal Murray,96,Kentucky Wildcats,1391.44
61817,1.54,1.12,2.66,Bryn Forbes,127,Michigan State Spartans,1333.6
3133919,0.69,1.95,2.6399999999999997,Tevonn Walker,2674,Valparaiso Beacons,1150.96
62612,1.79,0.79,2.58,Matt Costello,127,Michigan State Spartans,1393.6399999999999
66821,0.99,1.53,2.52,Alec Peters,2674,Valparaiso Beacons,1304.44
61186,0.99,1.53,2.52,Keith Carter,2674,Valparaiso Beacons,1304.44
57413,0.99,1.53,2.52,Vashil Fernandez,2674,Valparaiso Beacons,1304.44
3133922,0.77,1.67,2.44,David Skara,2674,Valparaiso Beacons,874.04
3937101,1.58,0.84,2.42,Deyonta Davis,127,Michigan State Spartans,988.52
3947125,1.09,1.25,2.34,Nick Emery,252,BYU Cougars,1381.64
52280,1.09,1.25,2.34,Kyle Davis,252,BYU Cougars,1381.64
51670,1.09,1.25,2.34,Kyle Collinsworth,252,BYU Cougars,1381.64
56123,1.09,1.25,2.34,Chase Fischer,252,BYU Cougars,1381.64
66688,0.3,2.03,2.3299999999999996,Brent Wrapp,2934,Cal State Bakersfield Roadrunners,1095.44
3138265,1.14,1.15,2.29,Makai Mason,43,Yale Bulldogs,928.24
61406,1.14,1.15,2.29,Justin Sears,43,Yale Bulldogs,928.24
61407,1.14,1.15,2.29,Nick Victor,43,Yale Bulldogs,928.24
56337,1.14,1.15,2.29,Brandon Sherrod,43,Yale Bulldogs,928.24
68130,0.4,1.87,2.27,Aly Ahmed,2934,Cal State Bakersfield Roadrunners,1163.24
3919459,0.4,1.87,2.27,Dedrick Basile,2934,Cal State Bakersfield Roadrunners,1163.24
61411,1.4,0.85,2.25,A.J. English,314,Iona Gaels,1636.72
67355,1.4,0.85,2.25,Isaiah Williams,314,Iona Gaels,1636.72
3948701,1.37,0.85,2.22,Jordan Washington,314,Iona Gaels,1155.04
66173,1.13,1.09,2.2199999999999998,Josh Hart,222,Villanova Wildcats,1428.96
61757,1.13,1.09,2.2199999999999998,Ryan Arcidiacono,222,Villanova Wildcats,1428.96
66172,1.13,1.09,2.2199999999999998,Kris Jenkins,222,Villanova Wildcats,1428.96
61916,0.9,1.29,2.19,Josh Hagins,2031,Little Rock Trojans,1280.88
68133,0.58,1.6,2.18,Ian Baker,166,New Mexico State Aggies,1005.6
3149667,0.58,1.6,2.18,Johnathon Wilkins,166,New Mexico State Aggies,1005.6
3149673,0.58,1.6,2.18,Pascal Siakam,166,New Mexico State Aggies,1005.6
3149672,0.58,1.6,2.18,Jalyn Pennie,166,New Mexico State Aggies,1005.6
56797,1.2,0.98,2.1799999999999997,Kyle Dranginis,2250,Gonzaga Bulldogs,866.32
3906596,0.51,1.66,2.17,Lis Shoshi,2031,Little Rock Trojans,1213.72
62615,1.52,0.62,2.14,Denzel Valentine,127,Michigan State Spartans,1126.04
61579,0.35,1.79,2.14,Phillip Nolan,41,UConn Huskies,605.5600000000001
66382,0.47,1.62,2.09,Kendall Pollard,2168,Dayton Flyers,900.76
3913699,1.64,0.44,2.08,Brad Brechting,2473,Oakland Golden Grizzlies,883.3199999999999
62611,0.88,1.2,2.08,Melvin Johnson,2670,VCU Rams,1466.44
62608,0.88,1.2,2.08,Mo Alie-Cox,2670,VCU Rams,1466.44
66649,0.88,1.2,2.08,JeQuan Lewis,2670,VCU Rams,1466.44
61497,0.03,2.03,2.0599999999999996,Winston Shepard,21,San Diego State Aztecs,1388.32
61499,0.03,2.03,2.0599999999999996,Skylar Spencer,21,San Diego State Aztecs,1388.32
3137712,0.03,2.03,2.0599999999999996,Trey Kell,21,San Diego State Aztecs,1388.32
67377,0.71,1.34,2.05,Chris Brady,2405,Monmouth Hawks,1402.72
67370,0.71,1.34,2.05,Josh James,2405,Monmouth Hawks,1402.72
61653,1.16,0.89,2.05,Brice Johnson,153,North Carolina Tar Heels,1394.52
66610,1.21,0.84,2.05,Collin Hartman,84,Indiana Hoosiers,1142.84
67042,1.38,0.64,2.02,Deyshonee Much,314,Iona Gaels,1294.72
61622,1.29,0.73,2.02,Perry Ellis,2305,Kansas Jayhawks,1369.04
67430,1.29,0.73,2.02,Frank Mason III,2305,Kansas Jayhawks,1369.04
3138156,1.17,0.84,2.01,Justin Jackson,153,North Carolina Tar Heels,1324.16
66619,1.31,0.7,2.01,Derek Willis,96,Kentucky Wildcats,590.8
3948153,1.64,0.37,2.01,Chris Boucher,2483,Oregon Ducks,1375.28
61621,0.87,1.1,1.9700000000000002,Landen Lucas,2305,Kansas Jayhawks,932.36
57303,1.08,0.88,1.96,Jordan Tolbert,2567,SMU Mustangs,1088.48
61552,1.04,0.9,1.94,Kaleb Tarczewski,12,Arizona Wildcats,1282.92
56624,1.54,0.38,1.92,Ryan Anderson,12,Arizona Wildcats,1420.44
61553,1.54,0.38,1.92,Gabe York,12,Arizona Wildcats,1420.44
3129923,0.1,1.82,1.9200000000000002,Ahmad Thomas,2427,UNC Asheville Bulldogs,1324.72
61652,1.07,0.82,1.8900000000000001,Marcus Paige,153,North Carolina Tar Heels,1458.8
66876,0.78,1.08,1.86,Steven Cook,163,Princeton Tigers,888.72
66880,0.78,1.08,1.86,Spencer Weisz,163,Princeton Tigers,888.72
66875,0.78,1.08,1.86,Henry Caruso,163,Princeton Tigers,888.72
3138257,0.78,1.08,1.86,Amir Bell,163,Princeton Tigers,888.72
65847,0.26,1.6,1.86,Kevin Mays,2934,Cal State Bakersfield Roadrunners,1100.24
3138155,1.07,0.77,1.84,Joel Berry II,153,North Carolina Tar Heels,1388.44
3934723,1.38,0.46,1.8399999999999999,Thomas Bryant,84,Indiana Hoosiers,1271.96
66606,1.38,0.46,1.8399999999999999,Troy Williams,84,Indiana Hoosiers,1271.96
61789,1.38,0.46,1.8399999999999999,Yogi Ferrell,84,Indiana Hoosiers,1271.96
3133601,1.0,0.83,1.83,Devonte' Graham,2305,Kansas Jayhawks,1302.44
67431,1.0,0.83,1.83,Wayne Selden,2305,Kansas Jayhawks,1302.44
66116,1.19,0.64,1.83,Sterling Brown,2567,SMU Mustangs,1097.48
61274,1.57,0.25,1.82,AJ Hammons,2509,Purdue Boilermakers,1260.36
61700,1.15,0.66,1.81,Isaiah Miles,2603,Saint Joseph's Hawks,1469.4
56758,1.15,0.66,1.81,Aaron Brown,2603,Saint Joseph's Hawks,1469.4
67645,1.15,0.66,1.81,DeAndre' Bembry,2603,Saint Joseph's Hawks,1469.4
3133854,1.15,0.66,1.81,Shavar Newkirk,2603,Saint Joseph's Hawks,1469.4
61682,1.11,0.7,1.81,Mike Aaman,2681,Wagner Seahawks,928.92
3129925,0.31,1.48,1.79,Kevin Vannatta,2427,UNC Asheville Bulldogs,1391.88
3913239,0.31,1.48,1.79,Dwayne Sutton,2427,UNC Asheville Bulldogs,1391.88
61258,0.31,1.48,1.79,Sam Hughes,2427,UNC Asheville Bulldogs,1391.88
3906671,1.38,0.4,1.7799999999999998,Caleb Swanigan,2509,Purdue Boilermakers,1322.76
62781,0.76,1.03,1.79,Aaron Bacote,295,Old Dominion Monarchs,504.03999999999996
3908812,0.41,1.37,1.78,Michael Carey,2681,Wagner Seahawks,1129.96
3906595,0.92,0.85,1.77,Marcus Johnson Jr.,2031,Little Rock Trojans,886.52
62503,0.92,0.85,1.77,Roger Woods,2031,Little Rock Trojans,886.52
61760,1.3,0.46,1.76,Daniel Ochefu,222,Villanova Wildcats,1011.4
66877,0.61,1.15,1.7599999999999998,Pete Miller,163,Princeton Tigers,828.88
56834,1.15,0.61,1.7599999999999998,Martin Breunig,149,Montana Grizzlies,1393.0
3917343,1.15,0.61,1.7599999999999998,Michael Oguine,149,Montana Grizzlies,1393.0
3917346,1.15,0.61,1.7599999999999998,Walter Wright,149,Montana Grizzlies,1393.0
63086,0.31,1.44,1.75,Aaron Valdes,62,Hawai'i Rainbow Warriors,909.5600000000001
3130765,1.12,0.61,1.73,Trae Bell-Haynes,261,Vermont Catamounts,1104.2
56264,0.95,0.77,1.72,Julian DeBose,526,Florida Gulf Coast Eagles,1072.12
3143566,0.58,1.13,1.71,Erick Neal,250,UT Arlington Mavericks,1523.0
3907780,1.44,0.26,1.7,Galen Robinson Jr.,248,Houston Cougars,1109.16
3135096,0.88,0.8,1.6800000000000002,Corbin Kaufusi,252,BYU Cougars,585.08
57408,0.27,1.42,1.69,Sterling Gibbs,41,UConn Huskies,1375.76
56330,0.27,1.42,1.69,Shonn Miller,41,UConn Huskies,1375.76
3147351,0.27,1.42,1.69,Daniel Hamilton,41,UConn Huskies,1375.76
