athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4431832,1.76,3.76,5.52,2.13,4.14,6.27,Olivier Nkamhoua,2633,Tennessee Volunteers,2162.68
4432107,2.61,2.87,5.48,3.21,3.34,6.55,Marcus Sasser,248,Houston Cougars,2120.56
4432241,2.54,2.6,5.140000000000001,2.94,3.05,5.99,Jamal Shead,248,Houston Cougars,2184.88
4432243,2.54,2.6,5.140000000000001,2.87,3.03,5.9,Tramon Mark,248,Houston Cougars,2184.88
5106060,2.05,3.04,5.09,2.48,3.54,6.02,Jarace Walker,248,Houston Cougars,2052.12
4433068,2.25,2.7,4.95,2.74,3.2,5.94,J'Wan Roberts,248,Houston Cougars,2119.2
5105553,1.23,3.54,4.77,1.68,4.0,5.68,Julian Phillips,2633,Tennessee Volunteers,1655.04
4432848,1.77,2.87,4.640000000000001,2.33,3.4,5.73,Jaime Jaquez Jr.,26,UCLA Bruins,2272.28
4397128,1.77,2.87,4.640000000000001,2.21,3.26,5.47,Tyger Campbell,26,UCLA Bruins,2272.28
4703530,2.01,2.61,4.619999999999999,2.43,3.06,5.49,Mark Sears,333,Alabama Crimson Tide,2501.88
4433287,2.01,2.61,4.619999999999999,2.65,3.14,5.79,Brandon Miller,333,Alabama Crimson Tide,2501.88
4565203,2.01,2.61,4.619999999999999,2.33,3.07,5.4,Charles Bediako,333,Alabama Crimson Tide,2501.88
4592701,2.13,2.46,4.59,2.41,2.83,5.24,Bryan Greenlee,2226,Florida Atlantic Owls,1994.04
4700818,2.25,2.31,4.5600000000000005,2.64,2.73,5.37,Vladislav Goldin,2226,Florida Atlantic Owls,2338.24
4702023,2.48,2.02,4.5,3.09,2.48,5.57,Adama Sanogo,41,UConn Huskies,2164.6
4712896,2.08,2.37,4.45,2.48,2.86,5.34,Noah Clowney,333,Alabama Crimson Tide,2423.44
4279143,1.25,3.14,4.390000000000001,1.79,3.58,5.37,Tyreke Key,2633,Tennessee Volunteers,999.6800000000001
4592965,2.38,1.98,4.359999999999999,2.8,2.44,5.24,Tristen Newton,41,UConn Huskies,2101.4
4431705,3.22,1.05,4.2700000000000005,3.66,1.54,5.2,Anton Watson,2250,Gonzaga Bulldogs,2349.4
4431695,3.22,1.05,4.2700000000000005,3.92,1.51,5.43,Drew Timme,2250,Gonzaga Bulldogs,2349.4
4397242,3.22,1.05,4.2700000000000005,3.55,1.41,4.96,Rasir Bolton,2250,Gonzaga Bulldogs,2349.4
4432181,3.22,1.05,4.2700000000000005,3.66,1.51,5.17,Julian Strawther,2250,Gonzaga Bulldogs,2349.4
4602948,0.86,3.4,4.26,1.21,3.78,4.99,Mawot Mag,164,Rutgers Scarlet Knights,1548.92
4897572,2.22,2.02,4.24,2.46,2.37,4.83,Joseph Venzant,2335,Liberty Flames,2210.24
4396745,2.22,2.02,4.24,2.93,2.5,5.43,Darius McGhee,2335,Liberty Flames,2210.24
5107070,2.22,2.02,4.24,2.54,2.45,4.99,Colin Porter,2335,Liberty Flames,2210.24
4592272,2.22,2.02,4.24,2.64,2.4,5.04,Kyle Rode,2335,Liberty Flames,2210.24
4917149,2.46,1.69,4.15,2.87,2.07,4.9399999999999995,Alex Karaban,41,UConn Huskies,2089.96
5105854,2.43,1.71,4.140000000000001,2.84,2.17,5.01,Braden Smith,2509,Purdue Boilermakers,2148.44
5105853,2.43,1.71,4.140000000000001,2.74,2.06,4.800000000000001,Fletcher Loyer,2509,Purdue Boilermakers,2148.44
4594109,2.77,1.33,4.1,3.24,1.86,5.1000000000000005,Oumar Ballo,12,Arizona Wildcats,2444.4
4683633,2.49,1.56,4.050000000000001,2.82,1.89,4.71,Kerr Kriisa,12,Arizona Wildcats,2370.44
4702372,2.49,1.56,4.050000000000001,3.14,2.07,5.21,Azuolas Tubelis,12,Arizona Wildcats,2370.44
4431902,1.67,2.35,4.02,1.97,2.85,4.82,Kyle Bowen,2608,Saint Mary's Gaels,2106.76
4396608,1.67,2.35,4.02,2.18,2.86,5.04,Logan Johnson,2608,Saint Mary's Gaels,2106.76
4701182,1.67,2.35,4.02,2.14,2.81,4.95,Mitchell Saxen,2608,Saint Mary's Gaels,2106.76
4432971,1.67,2.35,4.02,2.1,2.8,4.9,Alex Ducas,2608,Saint Mary's Gaels,2106.76
4897201,1.35,2.65,4.0,1.86,3.14,5.0,Qua Grant,2534,Sam Houston Bearkats,2068.04
4703680,1.35,2.65,4.0,1.62,3.07,4.6899999999999995,Javion May,2534,Sam Houston Bearkats,2068.04
4703683,1.35,2.65,4.0,1.77,3.01,4.779999999999999,Donte Powers,2534,Sam Houston Bearkats,2068.04
4702766,1.64,2.35,3.99,2.36,2.88,5.24,Terrence Edwards,256,James Madison Dukes,1141.08
5105638,1.78,2.19,3.9699999999999998,2.15,2.65,4.8,Amari Bailey,26,UCLA Bruins,1687.96
5105637,1.8,2.12,3.92,2.16,2.53,4.6899999999999995,Adem Bona,26,UCLA Bruins,2062.36
4433151,2.03,1.89,3.92,2.28,2.35,4.63,Ethan Morton,2509,Purdue Boilermakers,1840.84
4431956,1.93,1.97,3.9,2.35,2.38,4.73,Noah Freidel,256,James Madison Dukes,1495.96
4600663,2.17,1.72,3.8899999999999997,3.05,2.33,5.38,Zach Edey,2509,Purdue Boilermakers,2093.88
4396569,2.08,1.79,3.87,2.51,2.15,4.66,Allin Blunt,2349,UMass Lowell River Hawks,2081.52
4683751,1.79,2.07,3.86,2.14,2.49,4.630000000000001,Tyrese Hunter,251,Texas Longhorns,2399.2400000000002
4278014,1.79,2.07,3.86,2.36,2.54,4.9,Marcus Carr,251,Texas Longhorns,2399.2400000000002
5106283,1.79,2.07,3.86,2.07,2.49,4.5600000000000005,Dillon Mitchell,251,Texas Longhorns,2399.2400000000002
4609299,1.02,2.82,3.84,1.45,3.3,4.75,Santiago Vescovi,2633,Tennessee Volunteers,1957.48
4683750,2.21,1.59,3.8,2.73,2.02,4.75,Jordan Hawkins,41,UConn Huskies,2018.84
4397023,0.7,3.01,3.71,1.15,3.44,4.59,Uros Plavsic,2633,Tennessee Volunteers,1147.16
4702654,2.01,1.7,3.71,2.39,2.11,4.5,Nicholas Boyd,2226,Florida Atlantic Owls,2209.8
4432247,1.33,2.32,3.65,1.82,2.89,4.71,Jaylen Clark,26,UCLA Bruins,1929.64
4702765,1.54,2.08,3.62,1.9,2.49,4.390000000000001,Justin Amadi,256,James Madison Dukes,1514.6399999999999
5023693,1.62,1.99,3.6100000000000003,1.98,2.38,4.359999999999999,Tyrese Proctor,150,Duke Blue Devils,2084.52
4397066,1.89,1.68,3.57,2.52,2.13,4.65,Kendric Davis,235,Memphis Tigers,2315.64
4683737,2.58,0.98,3.56,2.89,1.39,4.28,Nolan Hickman,2250,Gonzaga Bulldogs,2283.84
4593102,2.43,1.13,3.56,2.8,1.5,4.3,Sean Bairstow,328,Utah State Aggies,2330.8
4066764,2.43,1.13,3.56,2.69,1.52,4.21,Trevin Dorius,328,Utah State Aggies,2330.8
4701992,2.43,1.13,3.56,2.88,1.57,4.45,Max Shulga,328,Utah State Aggies,2330.8
4432866,1.3,2.25,3.55,1.7,2.68,4.38,Dylan Disu,251,Texas Longhorns,2330.64
4431769,2.36,1.18,3.54,2.76,1.53,4.29,Issac McBride,198,Oral Roberts Golden Eagles,2354.2
4398306,2.36,1.18,3.54,2.67,1.57,4.24,Carlos Jurgens,198,Oral Roberts Golden Eagles,2354.2
4702657,2.36,1.18,3.54,2.71,1.62,4.33,Kareem Thompson,198,Oral Roberts Golden Eagles,2354.2
4397355,1.89,1.65,3.54,2.46,2.13,4.59,DeAndre Williams,235,Memphis Tigers,2382.0
4432550,1.73,1.8,3.5300000000000002,2.32,2.25,4.57,Mike Miles Jr.,2628,TCU Horned Frogs,1621.52
4601284,1.82,1.69,3.51,2.2,2.02,4.220000000000001,Latrell Jossell,2617,Stephen F. Austin Lumberjacks,1844.12
4592461,1.6,1.9,3.5,2.04,2.37,4.41,Jacob Toppin,96,Kentucky Wildcats,1952.04
4398015,1.12,2.37,3.49,1.55,2.76,4.31,Isaiah Kelly,43,Yale Bulldogs,1152.1200000000001
4683689,0.93,2.56,3.49,1.34,3.01,4.35,Jordan Walsh,8,Arkansas Razorbacks,1546.56
4431763,2.05,1.42,3.4699999999999998,2.64,1.98,4.62,Jaelen House,167,New Mexico Lobos,2238.24
4896372,1.62,1.82,3.4400000000000004,2.18,2.3,4.48,Walter Clayton Jr.,314,Iona Gaels,2057.88
4278533,1.15,2.29,3.44,1.49,2.7,4.19,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,1974.64
4433285,1.56,1.83,3.39,1.88,2.26,4.14,Mark Mitchell,150,Duke Blue Devils,2220.7599999999998
4684793,1.56,1.83,3.39,2.04,2.36,4.4,Kyle Filipowski,150,Duke Blue Devils,2220.7599999999998
4896995,1.84,1.55,3.39,2.26,1.91,4.17,Dalton Bolon,232,Charleston Cougars,2398.76
5105763,1.84,1.55,3.39,2.11,1.98,4.09,Jaylon Scott,232,Charleston Cougars,2398.76
4398276,1.84,1.55,3.39,2.27,1.98,4.25,Ryan Larson,232,Charleston Cougars,2398.76
4397404,2.36,1.03,3.3899999999999997,2.85,1.45,4.3,Matt Veretto,261,Vermont Catamounts,1490.88
4279796,1.24,2.12,3.3600000000000003,1.6,2.54,4.140000000000001,Miryne Thomas,2309,Kent State Golden Flashes,2293.36
4396968,1.61,1.73,3.34,2.0,2.13,4.13,KJ Buffen,5,UAB Blazers,2234.32
4397049,1.32,2.02,3.34,1.79,2.43,4.220000000000001,Matt Bradley,21,San Diego State Aztecs,2198.4
4431786,1.32,2.02,3.34,1.7,2.44,4.14,Keshad Johnson,21,San Diego State Aztecs,2198.4
