athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4432107,1.8,1.46,3.26,2.07,1.57,3.6399999999999997,Marcus Sasser,248,Houston Cougars,1290.08
4896372,1.51,1.65,3.16,1.76,1.81,3.5700000000000003,Walter Clayton Jr.,314,Iona Gaels,1272.6
5105761,1.54,1.58,3.12,1.67,1.69,3.36,Ante Brzovic,232,Charleston Cougars,1413.0
4433287,1.22,1.89,3.11,1.54,2.05,3.59,Brandon Miller,333,Alabama Crimson Tide,1509.3600000000001
4712896,1.22,1.89,3.11,1.26,1.97,3.23,Noah Clowney,333,Alabama Crimson Tide,1509.3600000000001
4565203,1.22,1.89,3.11,1.17,1.95,3.12,Charles Bediako,333,Alabama Crimson Tide,1509.3600000000001
4703530,1.22,1.89,3.11,1.25,1.94,3.19,Mark Sears,333,Alabama Crimson Tide,1509.3600000000001
4431769,1.84,1.23,3.0700000000000003,1.92,1.22,3.1399999999999997,Issac McBride,198,Oral Roberts Golden Eagles,1462.96
4702657,1.84,1.23,3.0700000000000003,1.84,1.37,3.21,Kareem Thompson,198,Oral Roberts Golden Eagles,1462.96
4432932,1.84,1.23,3.0700000000000003,2.27,1.29,3.56,Max Abmas,198,Oral Roberts Golden Eagles,1462.96
4398306,1.84,1.23,3.0700000000000003,1.77,1.27,3.04,Carlos Jurgens,198,Oral Roberts Golden Eagles,1462.96
4397052,1.84,1.23,3.0700000000000003,1.91,1.57,3.48,Connor Vanover,198,Oral Roberts Golden Eagles,1462.96
5105763,1.37,1.6,2.97,1.24,1.65,2.8899999999999997,Jaylon Scott,232,Charleston Cougars,1481.04
4398276,1.37,1.6,2.97,1.43,1.69,3.12,Ryan Larson,232,Charleston Cougars,1481.04
4896995,1.37,1.6,2.97,1.43,1.57,3.0,Dalton Bolon,232,Charleston Cougars,1481.04
4432243,1.7,1.25,2.95,1.65,1.34,2.99,Tramon Mark,248,Houston Cougars,1354.4
4432241,1.7,1.25,2.95,1.77,1.27,3.04,Jamal Shead,248,Houston Cougars,1354.4
4592272,1.35,1.56,2.91,1.49,1.59,3.08,Kyle Rode,2335,Liberty Flames,1350.3999999999999
5107070,1.35,1.56,2.91,1.36,1.64,3.0,Colin Porter,2335,Liberty Flames,1350.3999999999999
4396745,1.35,1.56,2.91,1.74,1.69,3.4299999999999997,Darius McGhee,2335,Liberty Flames,1350.3999999999999
4897572,1.35,1.56,2.91,1.2,1.51,2.71,Joseph Venzant,2335,Liberty Flames,1350.3999999999999
4592701,1.15,1.75,2.9,1.01,1.72,2.73,Bryan Greenlee,2226,Florida Atlantic Owls,1293.6
5107199,1.4,1.46,2.86,1.55,1.5,3.05,Daniss Jenkins,314,Iona Gaels,1536.04
4703015,1.4,1.46,2.86,1.53,1.61,3.14,Nelly Junior Joseph,314,Iona Gaels,1536.04
4703016,1.44,1.41,2.8499999999999996,1.42,1.43,2.8499999999999996,Osborn Shema,314,Iona Gaels,1461.8
5106060,1.26,1.55,2.81,1.32,1.7,3.02,Jarace Walker,248,Houston Cougars,1221.6399999999999
4683855,1.29,1.51,2.8,1.26,1.64,2.9,Jaquan Carlos,2275,Hofstra Pride,1329.2
4598640,1.29,1.51,2.8,1.25,1.46,2.71,Darlinstone Dubar,2275,Hofstra Pride,1329.2
4396786,1.29,1.51,2.8,1.13,1.54,2.67,Nelson Boachie-Yiadom,2275,Hofstra Pride,1329.2
4593126,1.29,1.51,2.8,1.55,1.6,3.1500000000000004,Tyler Thomas,2275,Hofstra Pride,1329.2
4700818,1.34,1.42,2.76,1.38,1.5,2.88,Vladislav Goldin,2226,Florida Atlantic Owls,1572.96
4433068,1.45,1.29,2.74,1.6,1.41,3.01,J'Wan Roberts,248,Houston Cougars,1288.72
4396747,1.19,1.47,2.66,1.22,1.55,2.77,Blake Preston,2335,Liberty Flames,1293.76
4592657,1.61,1.0,2.6100000000000003,1.68,1.06,2.74,Cedric Henderson Jr.,12,Arizona Wildcats,1121.64
