athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4067423,Isaiah Jones,58,South Florida Bulls,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4067423.png,34,536.0,48,116,27,86,29,35,37,64,101,15,42,9,11,61,152,American,0.41379310344827586,0.313953488372093,0.8285714285714286,0.5301724137931034,15.76,1.41,3.41,0.79,2.53,1.09,1.88,2.97,0.44,1.24,0.26,0.32,4.47
4396634,Antwann Jones,2430,UNC Greensboro Spartans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4396634.png,7,80.0,10,24,3,8,1,2,4,11,15,3,2,1,6,7,24,,0.4166666666666667,0.375,0.5,0.4791666666666667,11.43,1.43,3.43,0.43,1.14,0.57,1.57,2.14,0.43,0.29,0.14,0.86,3.43
4401637,Cooper Smith,2199,Eastern Michigan Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4401637.png,5,8.0,1,5,0,2,0,0,1,1,2,0,0,0,0,2,2,,0.2,0.0,,0.2,1.6,0.2,1.0,0.0,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.4
4431815,Gianni Hunt,2837,East Texas A&M Lions,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431815.png,32,990.0,106,271,40,128,94,123,20,115,135,157,52,4,76,66,346,Southland,0.39114391143911437,0.3125,0.7642276422764228,0.46494464944649444,30.94,3.31,8.47,1.25,4.0,0.62,3.59,4.22,4.91,1.62,0.12,2.38,10.81
4431930,Tyler Cochran,227,Rhode Island Rams,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431930.png,32,990.0,161,375,55,164,115,159,44,154,198,58,85,6,67,87,492,Atlantic 10,0.42933333333333334,0.3353658536585366,0.7232704402515723,0.5026666666666667,30.94,5.03,11.72,1.72,5.12,1.38,4.81,6.19,1.81,2.66,0.19,2.09,15.38
4431995,Tariq Ingraham,235,Memphis Tigers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431995.png,25,231.0,26,52,0,2,28,42,20,23,43,5,7,5,13,35,80,American,0.5,0.0,0.6666666666666666,0.5,9.24,1.04,2.08,0.0,0.08,0.8,0.92,1.72,0.2,0.28,0.2,0.52,3.2
4432175,Adam Miller,2250,Gonzaga Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432175.png,35,677.0,94,221,39,129,27,36,9,46,55,36,24,1,17,35,254,West Coast,0.4253393665158371,0.3023255813953488,0.75,0.5135746606334841,19.34,2.69,6.31,1.11,3.69,0.26,1.31,1.57,1.03,0.69,0.03,0.49,7.26
4432182,Cam'Ron Fletcher,2272,High Point Panthers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432182.png,27,599.0,137,252,34,94,48,67,45,147,192,25,34,16,31,42,356,Big South,0.5436507936507936,0.3617021276595745,0.7164179104477612,0.6111111111111112,22.19,5.07,9.33,1.26,3.48,1.67,5.44,7.11,0.93,1.26,0.59,1.15,13.19
4432196,Jayden Stone,142,Missouri Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432196.png,26,780.0,115,236,50,130,71,87,22,110,132,49,23,6,26,41,351,,0.4872881355932203,0.38461538461538464,0.8160919540229885,0.5932203389830508,30.0,4.42,9.08,1.92,5.0,0.85,4.23,5.08,1.88,0.88,0.23,1.0,13.5
4432198,Dominick Harris,2350,Loyola Chicago Ramblers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432198.png,7,45.0,3,16,3,14,1,2,1,3,4,2,0,0,2,5,10,,0.1875,0.21428571428571427,0.5,0.28125,6.43,0.43,2.29,0.43,2.0,0.14,0.43,0.57,0.29,0.0,0.0,0.29,1.43
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432201.png,32,815.0,100,235,11,54,70,99,46,139,185,43,17,45,44,53,281,WAC,0.425531914893617,0.2037037037037037,0.7070707070707071,0.44893617021276594,25.47,3.12,7.34,0.34,1.69,1.44,4.34,5.78,1.34,0.53,1.41,1.38,8.78
4432204,Noah Collier,2325,La Salle Explorers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432204.png,3,42.0,5,12,0,0,1,2,4,3,7,4,0,3,1,9,11,,0.4166666666666667,,0.5,0.4166666666666667,14.0,1.67,4.0,0.0,0.0,1.33,1.0,2.33,1.33,0.0,1.0,0.33,3.67
4432243,Tramon Mark,251,Texas Longhorns,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432243.png,36,1019.0,184,388,52,151,83,111,37,88,125,66,34,19,42,67,503,SEC,0.4742268041237113,0.3443708609271523,0.7477477477477478,0.5412371134020618,28.31,5.11,10.78,1.44,4.19,1.03,2.44,3.47,1.83,0.94,0.53,1.17,13.97
4432321,Cameron Sheffield,150,Duke Blue Devils,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432321.png,15,44.0,3,12,2,7,0,0,1,6,7,2,0,0,0,1,8,,0.25,0.2857142857142857,,0.3333333333333333,2.93,0.2,0.8,0.13,0.47,0.07,0.4,0.47,0.13,0.0,0.0,0.0,0.53
4432364,Taj Thweatt,2154,Coppin State Eagles,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432364.png,23,410.0,45,114,18,47,29,36,27,73,100,10,17,3,29,36,137,MEAC,0.39473684210526316,0.3829787234042553,0.8055555555555556,0.47368421052631576,17.83,1.96,4.96,0.78,2.04,1.17,3.17,4.35,0.43,0.74,0.13,1.26,5.96
4432398,Noah Taitz,3084,Utah Valley Wolverines,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432398.png,30,589.0,47,130,30,87,25,35,8,42,50,35,17,3,28,35,149,WAC,0.36153846153846153,0.3448275862068966,0.7142857142857143,0.47692307692307695,19.63,1.57,4.33,1.0,2.9,0.27,1.4,1.67,1.17,0.57,0.1,0.93,4.97
4432494,Markhi Strickland,2449,North Dakota State Bison,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432494.png,35,850.0,180,302,0,1,46,95,45,74,119,45,28,7,45,75,406,Summit League,0.5960264900662252,0.0,0.4842105263157895,0.5960264900662252,24.29,5.14,8.63,0.0,0.03,1.29,2.11,3.4,1.29,0.8,0.2,1.29,11.6
4432515,Jacob Crews,142,Missouri Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432515.png,33,682.0,86,185,56,129,48,59,43,78,121,8,7,4,18,51,276,SEC,0.4648648648648649,0.43410852713178294,0.8135593220338984,0.6162162162162163,20.67,2.61,5.61,1.7,3.91,1.3,2.36,3.67,0.24,0.21,0.12,0.55,8.36
4432524,Quaran McPherson,5,UAB Blazers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432524.png,27,291.0,38,86,12,40,31,40,9,33,42,13,11,1,23,18,119,American,0.4418604651162791,0.3,0.775,0.5116279069767442,10.78,1.41,3.19,0.44,1.48,0.33,1.22,1.56,0.48,0.41,0.04,0.85,4.41
4432586,Nate Bittle,2483,Oregon Ducks,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432586.png,25,778.0,145,312,36,113,93,127,53,119,172,64,22,46,55,39,419,Big Ten,0.46474358974358976,0.3185840707964602,0.7322834645669292,0.5224358974358975,31.12,5.8,12.48,1.44,4.52,2.12,4.76,6.88,2.56,0.88,1.84,2.2,16.76
4432589,Johnathan Lawson,2031,Little Rock Trojans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432589.png,31,1139.0,162,412,77,222,101,122,18,110,128,126,51,22,63,61,502,Ohio Valley,0.3932038834951456,0.34684684684684686,0.8278688524590164,0.4866504854368932,36.74,5.23,13.29,2.48,7.16,0.58,3.55,4.13,4.06,1.65,0.71,2.03,16.19
4432638,Daeshun Ruffin,2296,Jackson State Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432638.png,28,939.0,203,476,43,139,204,242,15,63,78,149,45,4,105,60,653,SWAC,0.4264705882352941,0.30935251798561153,0.8429752066115702,0.47163865546218486,33.54,7.25,17.0,1.54,4.96,0.54,2.25,2.79,5.32,1.61,0.14,3.75,23.32
