,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
2,4067423,Isaiah Jones,South Florida Bulls,58,American,Forward,1.34,14,213.0,22,53,11,38,10,12,13,24,37,8,16,2,4,28,65,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4067423.png,0.83,0.73,0.29,0.42,0.52,6.5,1.46,0.8699999999999999,15.21,1.57,3.79,0.79,2.71,0.71,0.86,0.93,1.71,2.64,0.57,1.14,0.14,0.29,2.0,4.64,0.1,0.25,0.05,0.18,0.05,0.06,0.06,0.11,0.17,0.04,0.08,0.01,0.02,0.13,0.31,1.2799999999999998
5,4431815,Gianni Hunt,East Texas A&M Lions,2837,Southland,Guard,5.91,15,400.0,39,99,11,43,30,41,11,53,64,62,22,1,31,24,119,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431815.png,0.73,0.5,0.26,0.39,0.45,11.066666666666666,1.0,0.78,26.67,2.6,6.6,0.73,2.87,2.0,2.73,0.73,3.53,4.27,4.13,1.47,0.07,2.07,1.6,7.93,0.1,0.25,0.03,0.11,0.08,0.1,0.03,0.13,0.16,0.16,0.06,0.0,0.08,0.06,0.3,1.54
6,4431930,Tyler Cochran,Rhode Island Rams,227,Atlantic 10,Guard,8.37,15,441.0,60,151,15,58,46,62,17,58,75,27,47,3,23,39,181,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431930.png,0.74,0.48,0.26,0.4,0.45,13.533333333333333,0.96,0.78,29.4,4.0,10.07,1.0,3.87,3.07,4.13,1.13,3.87,5.0,1.8,3.13,0.2,1.53,2.6,12.07,0.14,0.34,0.03,0.13,0.1,0.14,0.04,0.13,0.17,0.06,0.11,0.01,0.05,0.09,0.41,3.33
7,4431995,Tariq Ingraham,Memphis Tigers,235,American,Forward,-0.99,12,127.0,17,35,0,2,14,21,11,16,27,3,0,2,5,15,48,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431995.png,0.67,0.52,0.0,0.49,0.49,4.166666666666667,1.04,0.0,10.58,1.42,2.92,0.0,0.17,1.17,1.75,0.92,1.33,2.25,0.25,0.0,0.17,0.42,1.25,4.0,0.13,0.28,0.0,0.02,0.11,0.17,0.09,0.13,0.21,0.02,0.0,0.02,0.04,0.12,0.38,0.17
8,4432175,Adam Miller,Gonzaga Bulldogs,2250,West Coast,Guard,1.66,17,309.0,48,103,25,66,9,13,5,23,28,15,12,1,11,19,130,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432175.png,0.69,0.62,0.38,0.47,0.59,6.823529411764706,1.24,1.1400000000000001,18.18,2.82,6.06,1.47,3.88,0.53,0.76,0.29,1.35,1.65,0.88,0.71,0.06,0.65,1.12,7.65,0.16,0.33,0.08,0.21,0.03,0.04,0.02,0.07,0.09,0.05,0.04,0.0,0.04,0.06,0.42,0.77
9,4432182,Cam'Ron Fletcher,High Point Panthers,2272,Big South,Forward,15.24,15,390.0,96,168,20,53,35,45,26,91,117,14,21,10,21,25,247,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432182.png,0.78,0.66,0.38,0.57,0.63,20.4,1.32,1.1400000000000001,26.0,6.4,11.2,1.33,3.53,2.33,3.0,1.73,6.07,7.8,0.93,1.4,0.67,1.4,1.67,16.47,0.25,0.43,0.05,0.14,0.09,0.12,0.07,0.23,0.3,0.04,0.05,0.03,0.05,0.06,0.63,2.07
12,4432201,Isaiah Cottrell,Southern Utah Thunderbirds,253,WAC,Forward,7.04,15,358.0,52,109,2,23,30,42,16,74,90,19,5,16,14,16,136,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432201.png,0.71,0.58,0.09,0.48,0.49,12.2,1.16,0.27,23.87,3.47,7.27,0.13,1.53,2.0,2.8,1.07,4.93,6.0,1.27,0.33,1.07,0.93,1.07,9.07,0.15,0.3,0.01,0.06,0.08,0.12,0.04,0.21,0.25,0.05,0.01,0.04,0.04,0.04,0.38,1.4000000000000001
14,4432243,Tramon Mark,Texas Longhorns,251,SEC,Guard,7.05,14,364.0,62,126,15,54,30,43,12,30,42,32,14,8,17,21,169,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432243.png,0.7,0.65,0.28,0.49,0.55,12.214285714285714,1.3,0.8400000000000001,26.0,4.43,9.0,1.07,3.86,2.14,3.07,0.86,2.14,3.0,2.29,1.0,0.57,1.21,1.5,12.07,0.17,0.35,0.04,0.15,0.08,0.12,0.03,0.08,0.12,0.09,0.04,0.02,0.05,0.06,0.46,1.5699999999999998
16,4432364,Taj Thweatt,Coppin State Eagles,2154,MEAC,Forward,2.17,12,203.0,23,55,11,24,14,18,16,35,51,6,9,1,14,17,71,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432364.png,0.78,0.39,0.46,0.42,0.52,7.333333333333333,0.78,1.3800000000000001,16.92,1.92,4.58,0.92,2.0,1.17,1.5,1.33,2.92,4.25,0.5,0.75,0.08,1.17,1.42,5.92,0.11,0.27,0.05,0.12,0.07,0.09,0.08,0.17,0.25,0.03,0.04,0.0,0.07,0.08,0.35,0.83
17,4432398,Noah Taitz,Utah Valley Wolverines,3084,WAC,Guard,-0.35,16,336.0,30,76,19,50,10,14,4,22,26,19,10,2,19,24,89,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432398.png,0.71,0.42,0.38,0.39,0.52,4.8125,0.84,1.1400000000000001,21.0,1.88,4.75,1.19,3.12,0.62,0.88,0.25,1.38,1.62,1.19,0.62,0.12,1.19,1.5,5.56,0.09,0.23,0.06,0.15,0.03,0.04,0.01,0.07,0.08,0.06,0.03,0.01,0.06,0.07,0.26,0.74
18,4432494,Markhi Strickland,North Dakota State Bison,2449,Summit League,Guard,8.25,17,418.0,104,161,0,0,32,65,29,40,69,16,15,6,28,40,240,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432494.png,0.49,0.65,nan,0.65,0.65,13.411764705882353,1.3,nan,24.59,6.12,9.47,0.0,0.0,1.88,3.82,1.71,2.35,4.06,0.94,0.88,0.35,1.65,2.35,14.12,0.25,0.39,0.0,0.0,0.08,0.16,0.07,0.1,0.17,0.04,0.04,0.01,0.07,0.1,0.57,1.23
19,4432515,Jacob Crews,Missouri Tigers,142,SEC,Guard,9.27,14,344.0,63,116,38,75,30,37,24,41,65,5,6,2,10,25,194,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432515.png,0.81,0.61,0.51,0.54,0.71,14.428571428571429,1.22,1.53,24.57,4.5,8.29,2.71,5.36,2.14,2.64,1.71,2.93,4.64,0.36,0.43,0.14,0.71,1.79,13.86,0.18,0.34,0.11,0.22,0.09,0.11,0.07,0.12,0.19,0.01,0.02,0.01,0.03,0.07,0.56,0.5700000000000001
20,4432524,Quaran McPherson,UAB Blazers,5,American,Guard,-0.93,13,137.0,19,43,6,17,18,23,6,14,20,8,7,1,14,11,62,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432524.png,0.78,0.5,0.35,0.44,0.51,4.230769230769231,1.0,1.0499999999999998,10.54,1.46,3.31,0.46,1.31,1.38,1.77,0.46,1.08,1.54,0.62,0.54,0.08,1.08,0.85,4.77,0.14,0.31,0.04,0.12,0.13,0.17,0.04,0.1,0.15,0.06,0.05,0.01,0.1,0.08,0.45,0.62
21,4432586,Nate Bittle,Oregon Ducks,2483,Big Ten,Center,14.34,12,332.0,62,128,17,47,52,67,25,56,81,24,7,31,21,16,193,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432586.png,0.78,0.56,0.36,0.48,0.55,19.5,1.12,1.08,27.67,5.17,10.67,1.42,3.92,4.33,5.58,2.08,4.67,6.75,2.0,0.58,2.58,1.75,1.33,16.08,0.19,0.39,0.05,0.14,0.16,0.2,0.08,0.17,0.24,0.07,0.02,0.09,0.06,0.05,0.58,3.16
22,4432589,Johnathan Lawson,Little Rock Trojans,2031,Ohio Valley,Guard,9.91,15,528.0,78,192,40,110,44,55,9,48,57,59,26,5,36,30,240,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432589.png,0.8,0.46,0.36,0.41,0.51,15.066666666666666,0.92,1.08,35.2,5.2,12.8,2.67,7.33,2.93,3.67,0.6,3.2,3.8,3.93,1.73,0.33,2.4,2.0,16.0,0.15,0.36,0.08,0.21,0.08,0.1,0.02,0.09,0.11,0.11,0.05,0.01,0.07,0.06,0.45,2.06
23,4432638,Daeshun Ruffin,Jackson State Tigers,2296,SWAC,Guard,7.07,13,353.0,66,158,18,51,61,71,4,18,22,47,15,2,36,21,211,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432638.png,0.86,0.45,0.35,0.42,0.47,12.23076923076923,0.9,1.0499999999999998,27.15,5.08,12.15,1.38,3.92,4.69,5.46,0.31,1.38,1.69,3.62,1.15,0.15,2.77,1.62,16.23,0.19,0.45,0.05,0.14,0.17,0.2,0.01,0.05,0.06,0.13,0.04,0.01,0.1,0.06,0.6,1.2999999999999998
24,4432692,Casey Simmons,Yale Bulldogs,43,Ivy,Guard,3.61,13,312.0,40,86,5,18,29,42,11,37,48,12,5,4,10,25,114,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432692.png,0.69,0.51,0.28,0.47,0.49,8.76923076923077,1.02,0.8400000000000001,24.0,3.08,6.62,0.38,1.38,2.23,3.23,0.85,2.85,3.69,0.92,0.38,0.31,0.77,1.92,8.77,0.13,0.28,0.02,0.06,0.09,0.13,0.04,0.12,0.15,0.04,0.02,0.01,0.03,0.08,0.37,0.69
25,4432737,Jaden Bradley,Arizona Wildcats,12,Big 12,Guard,12.7,14,395.0,60,111,12,23,60,73,10,43,53,64,26,1,22,27,192,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432737.png,0.82,0.55,0.52,0.54,0.59,17.857142857142858,1.1,1.56,28.21,4.29,7.93,0.86,1.64,4.29,5.21,0.71,3.07,3.79,4.57,1.86,0.07,1.57,1.93,13.71,0.15,0.28,0.03,0.06,0.15,0.18,0.03,0.11,0.13,0.16,0.07,0.0,0.06,0.07,0.49,1.9300000000000002
26,4432739,Dylan Anderson,Murray State Racers,93,Missouri Valley,Center,-1.16,16,151.0,14,31,4,14,6,8,13,24,37,10,2,5,9,20,38,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432739.png,0.75,0.59,0.29,0.45,0.52,4.0,1.18,0.8699999999999999,9.44,0.88,1.94,0.25,0.88,0.38,0.5,0.81,1.5,2.31,0.62,0.12,0.31,0.56,1.25,2.38,0.09,0.21,0.03,0.09,0.04,0.05,0.09,0.16,0.25,0.07,0.01,0.03,0.06,0.13,0.25,0.43
27,4432741,Dior Johnson,Tarleton State Texans,2627,WAC,Guard,14.92,12,298.0,86,148,17,29,88,107,7,23,30,20,15,1,21,18,277,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432741.png,0.82,0.58,0.59,0.58,0.64,20.083333333333332,1.16,1.77,24.83,7.17,12.33,1.42,2.42,7.33,8.92,0.58,1.92,2.5,1.67,1.25,0.08,1.75,1.5,23.08,0.29,0.5,0.06,0.1,0.3,0.36,0.02,0.08,0.1,0.07,0.05,0.0,0.07,0.06,0.93,1.33
28,4432749,Sadraque NgaNga,San José State Spartans,23,Mountain West,Forward,0.61,13,285.0,27,74,12,30,6,8,23,33,56,4,6,2,16,28,72,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432749.png,0.75,0.34,0.4,0.36,0.45,5.769230769230769,0.68,1.2000000000000002,21.92,2.08,5.69,0.92,2.31,0.46,0.62,1.77,2.54,4.31,0.31,0.46,0.15,1.23,2.15,5.54,0.09,0.26,0.04,0.11,0.02,0.03,0.08,0.12,0.2,0.01,0.02,0.01,0.06,0.1,0.25,0.61
29,4432858,Matt Van Komen,Marshall Thundering Herd,276,Sun Belt,Center,10.71,15,318.0,55,70,0,0,19,27,40,72,112,8,3,40,31,31,129,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432858.png,0.7,0.79,nan,0.79,0.79,15.866666666666667,1.58,nan,21.2,3.67,4.67,0.0,0.0,1.27,1.8,2.67,4.8,7.47,0.53,0.2,2.67,2.07,2.07,8.6,0.17,0.22,0.0,0.0,0.06,0.08,0.13,0.23,0.35,0.03,0.01,0.13,0.1,0.1,0.41,2.87
30,4432897,John Hugley IV,Duquesne Dukes,2184,Atlantic 10,Forward,10.84,10,256.0,52,92,7,23,43,54,17,39,56,22,2,3,26,22,154,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432897.png,0.8,0.65,0.3,0.57,0.6,16.0,1.3,0.8999999999999999,25.6,5.2,9.2,0.7,2.3,4.3,5.4,1.7,3.9,5.6,2.2,0.2,0.3,2.6,2.2,15.4,0.2,0.36,0.03,0.09,0.17,0.21,0.07,0.15,0.22,0.09,0.01,0.01,0.1,0.09,0.6,0.5
31,4432899,Jordan Brinson,Cal State Northridge Matadors,2463,Big West,Guard,-0.04,16,276.0,17,47,7,30,13,16,4,36,40,24,7,0,10,19,54,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432899.png,0.81,0.59,0.23,0.36,0.44,5.125,1.18,0.6900000000000001,17.25,1.06,2.94,0.44,1.88,0.81,1.0,0.25,2.25,2.5,1.5,0.44,0.0,0.62,1.19,3.38,0.06,0.17,0.03,0.11,0.05,0.06,0.01,0.13,0.14,0.09,0.03,0.0,0.04,0.07,0.2,0.44
