athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3132056,Troy Holston,2415,Morgan State Bears,Forward,30.0,1,6,1,6,0,0,0,1,1,0,0,0,2,3,3,3,MEAC,0.16666666666666666,0.16666666666666666,,0.25,10.0,0.3333333333333333,2.0,0.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0
3904611,Thomas Bruce,2066,Binghamton Bearcats,Forward,209.0,33,61,0,2,14,32,12,40,52,9,6,17,18,29,80,9,America East,0.5409836065573771,0.0,0.4375,0.5409836065573771,23.22222222222222,3.6666666666666665,6.777777777777778,0.0,0.2222222222222222,1.3333333333333333,4.444444444444445,5.777777777777778,1.0,0.6666666666666666,1.8888888888888888,2.0,8.88888888888889
3906520,Traci Carter,42,Hartford Hawks,Guard,764.0,99,254,40,110,42,54,7,76,83,85,60,6,62,74,280,24,America East,0.38976377952755903,0.36363636363636365,0.7777777777777778,0.468503937007874,31.833333333333332,4.125,10.583333333333334,1.6666666666666667,4.583333333333333,0.2916666666666667,3.1666666666666665,3.4583333333333335,3.5416666666666665,2.5,0.25,2.5833333333333335,11.666666666666666
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,381.0,22,54,0,11,17,27,12,37,49,12,27,1,16,42,61,24,Sun Belt,0.4074074074074074,0.0,0.6296296296296297,0.4074074074074074,15.875,0.9166666666666666,2.25,0.0,0.4583333333333333,0.5,1.5416666666666667,2.0416666666666665,0.5,1.125,0.041666666666666664,0.6666666666666666,2.5416666666666665
3907342,Tyler Underwood,356,Illinois Fighting Illini,Guard,16.0,2,3,1,1,0,0,0,2,2,0,0,0,1,2,5,7,Big Ten,0.6666666666666666,1.0,,0.8333333333333334,2.2857142857142856,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143
3911842,Jalen Coleman-Lands,66,Iowa State Cyclones,Guard,754.0,120,276,58,147,31,36,24,66,90,27,19,2,46,66,329,23,Big 12,0.43478260869565216,0.3945578231292517,0.8611111111111112,0.5398550724637681,32.78260869565217,5.217391304347826,12.0,2.5217391304347827,6.391304347826087,1.0434782608695652,2.869565217391304,3.9130434782608696,1.173913043478261,0.8260869565217391,0.08695652173913043,2.0,14.304347826086957
3917384,K.J. Walton,2050,Ball State Cardinals,Guard,593.0,127,234,0,3,73,92,47,71,118,23,25,4,48,48,327,20,Mid-American,0.5427350427350427,0.0,0.7934782608695652,0.5427350427350427,29.65,6.35,11.7,0.0,0.15,2.35,3.55,5.9,1.15,1.25,0.2,2.4,16.35
3922033,Frederick Scott,103,Boston College Eagles,Forward,128.0,18,45,8,20,9,18,4,23,27,4,6,2,13,14,53,7,ACC,0.4,0.4,0.5,0.4888888888888889,18.285714285714285,2.5714285714285716,6.428571428571429,1.1428571428571428,2.857142857142857,0.5714285714285714,3.2857142857142856,3.857142857142857,0.5714285714285714,0.8571428571428571,0.2857142857142857,1.8571428571428572,7.571428571428571
3936282,Elijah Pughsley,2892,Rust Bearcats,Guard,39.0,0,10,0,5,0,0,0,3,3,2,0,0,6,1,0,1,,0.0,0.0,,0.0,39.0,0.0,10.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0
3948022,Hank Hollingsworth,13,Cal Poly Mustangs,Forward,94.0,13,22,0,0,4,5,5,16,21,2,0,5,11,16,30,9,Big West,0.5909090909090909,,0.8,0.5909090909090909,10.444444444444445,1.4444444444444444,2.4444444444444446,0.0,0.0,0.5555555555555556,1.7777777777777777,2.3333333333333335,0.2222222222222222,0.0,0.5555555555555556,1.2222222222222223,3.3333333333333335
3948621,Isaiah Felder,2569,South Carolina State Bulldogs,Guard,127.0,9,36,7,28,1,2,3,16,19,5,2,0,13,9,26,11,MEAC,0.25,0.25,0.5,0.3472222222222222,11.545454545454545,0.8181818181818182,3.272727272727273,0.6363636363636364,2.5454545454545454,0.2727272727272727,1.4545454545454546,1.7272727272727273,0.45454545454545453,0.18181818181818182,0.0,1.1818181818181819,2.3636363636363638
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,644.0,75,186,24,67,40,53,12,81,93,91,17,10,52,56,214,22,Southern,0.4032258064516129,0.3582089552238806,0.7547169811320755,0.46774193548387094,29.272727272727273,3.409090909090909,8.454545454545455,1.0909090909090908,3.0454545454545454,0.5454545454545454,3.6818181818181817,4.2272727272727275,4.136363636363637,0.7727272727272727,0.45454545454545453,2.3636363636363638,9.727272727272727
3956534,Stanley Christian,495,Bluefield University Ramblin' Rams,Forward,35.0,12,19,1,4,0,0,1,10,11,0,0,1,4,4,25,1,,0.631578947368421,0.25,,0.6578947368421053,35.0,12.0,19.0,1.0,4.0,1.0,10.0,11.0,0.0,0.0,1.0,4.0,25.0
3958208,DeAndre Johnson,2595,St. Francis Illinois Fighting Saints,Forward,38.0,5,11,0,0,0,2,3,5,8,0,0,2,6,3,10,2,,0.45454545454545453,,0.0,0.45454545454545453,19.0,2.5,5.5,0.0,0.0,1.5,2.5,4.0,0.0,0.0,1.0,3.0,5.0
4065636,Ty Graves,2428,North Carolina Central Eagles,Guard,148.0,9,36,6,22,2,2,3,6,9,4,3,2,5,14,26,14,MEAC,0.25,0.2727272727272727,1.0,0.3333333333333333,10.571428571428571,0.6428571428571429,2.5714285714285716,0.42857142857142855,1.5714285714285714,0.21428571428571427,0.42857142857142855,0.6428571428571429,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.35714285714285715,1.8571428571428572
4065646,Scott Spencer,2325,La Salle Explorers,Guard,387.0,49,126,35,79,7,12,14,40,54,12,11,1,27,23,140,20,Atlantic 10,0.3888888888888889,0.4430379746835443,0.5833333333333334,0.5277777777777778,19.35,2.45,6.3,1.75,3.95,0.7,2.0,2.7,0.6,0.55,0.05,1.35,7.0
4065655,CJ Walker,194,Ohio State Buckeyes,Guard,809.0,82,200,13,49,79,84,11,75,86,118,24,3,55,69,256,27,Big Ten,0.41,0.2653061224489796,0.9404761904761905,0.4425,29.962962962962962,3.037037037037037,7.407407407407407,0.48148148148148145,1.8148148148148149,0.4074074074074074,2.7777777777777777,3.185185185185185,4.37037037037037,0.8888888888888888,0.1111111111111111,2.037037037037037,9.481481481481481
4065659,Travis Light,52,Florida State Seminoles,Guard,19.0,2,5,1,4,0,0,2,3,5,0,0,1,0,0,5,9,ACC,0.4,0.25,,0.5,2.111111111111111,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556
4065661,Will Miles,52,Florida State Seminoles,Guard,18.0,2,7,0,0,0,0,1,0,1,3,1,0,2,1,4,8,ACC,0.2857142857142857,,,0.2857142857142857,2.25,0.25,0.875,0.0,0.0,0.125,0.0,0.125,0.375,0.125,0.0,0.25,0.5
4065662,Justin Moore,279,Pacific Tigers,Guard,225.0,30,77,4,14,10,16,4,17,21,25,8,1,16,11,74,13,West Coast,0.38961038961038963,0.2857142857142857,0.625,0.4155844155844156,17.307692307692307,2.3076923076923075,5.923076923076923,0.3076923076923077,1.0769230769230769,0.3076923076923077,1.3076923076923077,1.6153846153846154,1.9230769230769231,0.6153846153846154,0.07692307692307693,1.2307692307692308,5.6923076923076925
4065664,Shaheed Medlock,59,Georgia Tech Yellow Jackets,Guard,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,ACC,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,24.0,0,2,0,0,2,4,2,0,2,0,2,1,2,4,2,5,ACC,0.0,,0.5,0.0,4.8,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.2,0.4,0.4
4065676,Seventh Woods,2579,South Carolina Gamecocks,Guard,342.0,42,114,5,27,8,12,4,26,30,35,20,1,35,39,97,18,SEC,0.3684210526315789,0.18518518518518517,0.6666666666666666,0.39035087719298245,19.0,2.3333333333333335,6.333333333333333,0.2777777777777778,1.5,0.2222222222222222,1.4444444444444444,1.6666666666666667,1.9444444444444444,1.1111111111111112,0.05555555555555555,1.9444444444444444,5.388888888888889
