athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4067423,Isaiah Jones,58,South Florida Bulls,Forward,20,303.0,25,60,16,46,18,23,21,39,60,7,22,7,6,31,84,American,0.4166666666666667,0.34782608695652173,0.782608695652174,0.55,15.15,1.25,3.0,0.8,2.3,1.05,1.95,3.0,0.35,1.1,0.35,0.3,4.2
4401637,Cooper Smith,2199,Eastern Michigan Eagles,Guard,2,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,,,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4431815,Gianni Hunt,2837,East Texas A&M Lions,Guard,22,725.0,77,202,33,101,72,94,12,79,91,110,36,3,58,48,259,Southland,0.3811881188118812,0.32673267326732675,0.7659574468085106,0.4628712871287129,32.95,3.5,9.18,1.5,4.59,0.55,3.59,4.14,5.0,1.64,0.14,2.64,11.77
4431930,Tyler Cochran,227,Rhode Island Rams,Guard,19,615.0,109,246,42,116,74,103,30,103,133,35,45,4,46,53,334,Atlantic 10,0.44308943089430897,0.3620689655172414,0.7184466019417476,0.5284552845528455,32.37,5.74,12.95,2.21,6.11,1.58,5.42,7.0,1.84,2.37,0.21,2.42,17.58
4431995,Tariq Ingraham,235,Memphis Tigers,Forward,14,113.0,9,18,0,0,14,21,10,8,18,2,7,3,10,21,32,American,0.5,,0.6666666666666666,0.5,8.07,0.64,1.29,0.0,0.0,0.71,0.57,1.29,0.14,0.5,0.21,0.71,2.29
4432175,Adam Miller,2250,Gonzaga Bulldogs,Guard,20,420.0,50,132,18,73,18,23,4,28,32,24,16,1,7,16,136,West Coast,0.3787878787878788,0.2465753424657534,0.782608695652174,0.44696969696969696,21.0,2.5,6.6,0.9,3.65,0.2,1.4,1.6,1.2,0.8,0.05,0.35,6.8
4432182,Cam'Ron Fletcher,2272,High Point Panthers,Forward,11,158.0,28,60,10,28,13,21,18,42,60,8,9,6,6,17,79,Big South,0.4666666666666667,0.35714285714285715,0.6190476190476191,0.55,14.36,2.55,5.45,0.91,2.55,1.64,3.82,5.45,0.73,0.82,0.55,0.55,7.18
4432196,Jayden Stone,142,Missouri Tigers,Guard,19,595.0,80,180,37,99,53,66,17,82,99,32,16,5,19,30,250,,0.4444444444444444,0.37373737373737376,0.803030303030303,0.5472222222222223,31.32,4.21,9.47,1.95,5.21,0.89,4.32,5.21,1.68,0.84,0.26,1.0,13.16
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,19,513.0,56,147,10,37,43,64,32,77,109,29,12,33,33,39,165,WAC,0.38095238095238093,0.2702702702702703,0.671875,0.41496598639455784,27.0,2.95,7.74,0.53,1.95,1.68,4.05,5.74,1.53,0.63,1.74,1.74,8.68
4432243,Tramon Mark,251,Texas Longhorns,Guard,19,559.0,104,227,29,82,46,60,23,47,70,29,17,6,23,39,283,SEC,0.4581497797356828,0.35365853658536583,0.7666666666666667,0.5220264317180616,29.42,5.47,11.95,1.53,4.32,1.21,2.47,3.68,1.53,0.89,0.32,1.21,14.89
