athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
52541,Zach Nelson,3084,Utah Valley Wolverines,Forward,169.0,23,38,2,2,13,20,15,27,42,14,3,1,11,15,61,15,,0.6052631578947368,1.0,0.65,0.631578947368421,11.266666666666667,1.5333333333333334,2.533333333333333,0.13333333333333333,0.13333333333333333,1.0,1.8,2.8,0.9333333333333333,0.2,0.06666666666666667,0.7333333333333333,4.066666666666666
56605,David Collette,254,Utah Utes,Forward,420.0,102,153,1,1,34,51,33,52,85,23,15,13,25,53,239,19,,0.6666666666666666,1.0,0.6666666666666666,0.6699346405228758,22.105263157894736,5.368421052631579,8.052631578947368,0.05263157894736842,0.05263157894736842,1.736842105263158,2.736842105263158,4.473684210526316,1.2105263157894737,0.7894736842105263,0.6842105263157895,1.3157894736842106,12.578947368421053
60231,Malik Dunbar,2,Auburn Tigers,Guard,282.0,34,90,15,44,7,13,8,45,53,5,10,2,17,38,90,19,,0.37777777777777777,0.3409090909090909,0.5384615384615384,0.46111111111111114,14.842105263157896,1.7894736842105263,4.7368421052631575,0.7894736842105263,2.3157894736842106,0.42105263157894735,2.3684210526315788,2.789473684210526,0.2631578947368421,0.5263157894736842,0.10526315789473684,0.8947368421052632,4.7368421052631575
61344,Kajon Mack,2635,Tennessee Tech Golden Eagles,Guard,697.0,74,196,18,69,74,91,21,71,92,73,18,8,35,45,240,19,,0.37755102040816324,0.2608695652173913,0.8131868131868132,0.42346938775510207,36.68421052631579,3.8947368421052633,10.31578947368421,0.9473684210526315,3.6315789473684212,1.105263157894737,3.736842105263158,4.842105263157895,3.8421052631578947,0.9473684210526315,0.42105263157894735,1.8421052631578947,12.631578947368421
61362,Matt Willms,2638,UTEP Miners,Center,375.0,48,83,0,1,30,49,32,61,93,14,4,16,25,44,126,18,,0.5783132530120482,0.0,0.6122448979591837,0.5783132530120482,20.833333333333332,2.6666666666666665,4.611111111111111,0.0,0.05555555555555555,1.7777777777777777,3.388888888888889,5.166666666666667,0.7777777777777778,0.2222222222222222,0.8888888888888888,1.3888888888888888,7.0
61404,Patrick Steeves,45,George Washington Colonials,Forward,514.0,69,144,4,7,19,25,33,66,99,31,11,6,39,35,161,19,,0.4791666666666667,0.5714285714285714,0.76,0.4930555555555556,27.05263157894737,3.6315789473684212,7.578947368421052,0.21052631578947367,0.3684210526315789,1.736842105263158,3.473684210526316,5.2105263157894735,1.631578947368421,0.5789473684210527,0.3157894736842105,2.0526315789473686,8.473684210526315
61673,Ben Carter,127,Michigan State Spartans,Forward,43.0,2,7,0,1,0,0,1,7,8,6,0,0,4,6,4,10,,0.2857142857142857,0.0,,0.2857142857142857,4.3,0.2,0.7,0.0,0.1,0.1,0.7,0.8,0.6,0.0,0.0,0.4,0.4
61743,Quinn Taylor,328,Utah State Aggies,Forward,501.0,59,95,4,18,12,18,46,52,98,27,9,17,19,62,134,20,,0.6210526315789474,0.2222222222222222,0.6666666666666666,0.6421052631578947,25.05,2.95,4.75,0.2,0.9,2.3,2.6,4.9,1.35,0.45,0.85,0.95,6.7
61754,A.J. Astroth,2261,Hampton Pirates,Forward,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61781,Peter Ryckbosch,305,DePaul Blue Demons,Forward,72.0,7,14,0,0,0,6,9,14,23,0,4,1,3,13,14,9,,0.5,,0.0,0.5,8.0,0.7777777777777778,1.5555555555555556,0.0,0.0,1.0,1.5555555555555556,2.5555555555555554,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,1.5555555555555556
61792,Peter Jurkin,2193,East Tennessee State Buccaneers,Center,344.0,54,95,4,11,36,44,26,68,94,1,8,20,19,37,148,21,,0.5684210526315789,0.36363636363636365,0.8181818181818182,0.5894736842105263,16.38095238095238,2.5714285714285716,4.523809523809524,0.19047619047619047,0.5238095238095238,1.2380952380952381,3.238095238095238,4.476190476190476,0.047619047619047616,0.38095238095238093,0.9523809523809523,0.9047619047619048,7.0476190476190474
61862,Cory Calvert,3084,Utah Valley Wolverines,Guard,47.0,2,6,0,4,0,0,1,2,3,6,1,0,7,6,4,6,,0.3333333333333333,0.0,,0.3333333333333333,7.833333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,1.0,0.16666666666666666,0.0,1.1666666666666667,0.6666666666666666
62436,Talbott Denny,12,Arizona Wildcats,Forward,2.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,,,,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
62636,Hans Brase,66,Iowa State Cyclones,Forward,155.0,5,23,0,4,8,10,9,25,34,4,0,4,8,14,18,12,,0.21739130434782608,0.0,0.8,0.21739130434782608,12.916666666666666,0.4166666666666667,1.9166666666666667,0.0,0.3333333333333333,0.75,2.0833333333333335,2.8333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.5
66114,Jaaron Simmons,130,Michigan Wolverines,Guard,106.0,11,21,3,9,1,3,2,10,12,13,2,0,9,14,26,15,,0.5238095238095238,0.3333333333333333,0.3333333333333333,0.5952380952380952,7.066666666666666,0.7333333333333333,1.4,0.2,0.6,0.13333333333333333,0.6666666666666666,0.8,0.8666666666666667,0.13333333333333333,0.0,0.6,1.7333333333333334
66115,Ahmed Hamdy-Mohamed,2628,TCU Horned Frogs,Forward,245.0,39,83,0,0,27,46,20,30,50,4,6,5,16,43,105,19,,0.46987951807228917,,0.5869565217391305,0.46987951807228917,12.894736842105264,2.0526315789473686,4.368421052631579,0.0,0.0,1.0526315789473684,1.5789473684210527,2.6315789473684212,0.21052631578947367,0.3157894736842105,0.2631578947368421,0.8421052631578947,5.526315789473684
66117,Keith Frazier,2638,UTEP Miners,Guard,113.0,12,43,8,33,2,2,2,10,12,2,3,1,8,8,34,7,,0.27906976744186046,0.24242424242424243,1.0,0.37209302325581395,16.142857142857142,1.7142857142857142,6.142857142857143,1.1428571428571428,4.714285714285714,0.2857142857142857,1.4285714285714286,1.7142857142857142,0.2857142857142857,0.42857142857142855,0.14285714285714285,1.1428571428571428,4.857142857142857
66120,Austin Ajukwa,2429,Charlotte 49ers,Guard,558.0,55,149,17,54,42,48,8,59,67,15,21,5,51,52,169,18,,0.3691275167785235,0.3148148148148148,0.875,0.4261744966442953,31.0,3.0555555555555554,8.277777777777779,0.9444444444444444,3.0,0.4444444444444444,3.2777777777777777,3.7222222222222223,0.8333333333333334,1.1666666666666667,0.2777777777777778,2.8333333333333335,9.38888888888889
66124,Brandon Allen,52,Florida State Seminoles,Forward,31.0,3,7,1,5,0,0,1,1,2,1,0,0,6,3,7,10,,0.42857142857142855,0.2,,0.5,3.1,0.3,0.7,0.1,0.5,0.1,0.1,0.2,0.1,0.0,0.0,0.6,0.7
66129,Deandre Burnett,145,Ole Miss Rebels,Guard,507.0,63,185,30,88,70,94,4,33,37,62,14,0,43,21,226,18,,0.34054054054054056,0.3409090909090909,0.7446808510638298,0.42162162162162165,28.166666666666668,3.5,10.277777777777779,1.6666666666666667,4.888888888888889,0.2222222222222222,1.8333333333333333,2.0555555555555554,3.4444444444444446,0.7777777777777778,0.0,2.388888888888889,12.555555555555555
