athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
23574,Marcus Watson Jr.,2296,Jackson State Tigers,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,SWAC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Forward,95.0,10,17,5,7,1,1,5,7,12,8,6,1,1,7,26,3,Horizon,0.5882352941176471,0.7142857142857143,1.0,0.7352941176470589,31.666666666666668,3.3333333333333335,5.666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,4.0,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,8.666666666666666
4395668,Robby Carmody,2330,Le Moyne Dolphins,Guard,7.0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,1,1,Northeast,0.0,0.0,0.5,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,64.0,7,18,4,12,2,4,1,5,6,1,2,1,1,6,20,2,American,0.3888888888888889,0.3333333333333333,0.5,0.5,32.0,3.5,9.0,2.0,6.0,0.5,2.5,3.0,0.5,1.0,0.5,0.5,10.0
4396811,Chris Austin,2501,Portland Pilots,Guard,36.0,3,7,0,2,0,0,2,3,5,4,0,0,3,2,6,1,West Coast,0.42857142857142855,0.0,,0.42857142857142855,36.0,3.0,7.0,0.0,2.0,2.0,3.0,5.0,4.0,0.0,0.0,3.0,6.0
4397011,Jerome Hunter,2752,Xavier Musketeers,Forward,47.0,6,13,5,7,1,2,0,7,7,1,2,1,2,7,18,3,Big East,0.46153846153846156,0.7142857142857143,0.5,0.6538461538461539,15.666666666666666,2.0,4.333333333333333,1.6666666666666667,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6.0
4397075,Grayson Carter,2640,Texas Southern Tigers,Forward,19.0,2,7,0,1,0,2,1,7,8,1,0,1,1,2,4,1,SWAC,0.2857142857142857,0.0,0.0,0.2857142857142857,19.0,2.0,7.0,0.0,1.0,1.0,7.0,8.0,1.0,0.0,1.0,1.0,4.0
4397113,Keenan Fitzmorris,77,Northwestern Wildcats,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big Ten,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397152,Jack Clark,2670,VCU Rams,Forward,131.0,16,32,8,19,13,15,7,23,30,7,5,4,4,12,53,4,Atlantic 10,0.5,0.42105263157894735,0.8666666666666667,0.625,32.75,4.0,8.0,2.0,4.75,1.75,5.75,7.5,1.75,1.25,1.0,1.0,13.25
4397343,K.J. Hymes,2440,Nevada Wolf Pack,Forward,8.0,2,3,0,0,1,3,2,2,4,3,0,2,0,1,5,1,Mountain West,0.6666666666666666,,0.3333333333333333,0.6666666666666666,8.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,5.0
4397504,Ebrima Dibba,325,Cleveland State Vikings,Guard,108.0,4,16,1,4,6,10,1,12,13,12,6,0,6,5,15,5,Horizon,0.25,0.25,0.6,0.28125,21.6,0.8,3.2,0.2,0.8,0.2,2.4,2.6,2.4,1.2,0.0,1.2,3.0
4397659,Kobe Julien,2032,Arkansas State Red Wolves,Forward,143.0,24,51,6,18,9,13,10,15,25,5,5,2,3,18,63,5,Sun Belt,0.47058823529411764,0.3333333333333333,0.6923076923076923,0.5294117647058824,28.6,4.8,10.2,1.2,3.6,2.0,3.0,5.0,1.0,1.0,0.4,0.6,12.6
4397974,Matt Becht,2771,Merrimack Warriors,Guard,70.0,8,22,6,19,7,7,0,0,0,1,5,0,1,5,29,2,MAAC,0.36363636363636365,0.3157894736842105,1.0,0.5,35.0,4.0,11.0,3.0,9.5,0.0,0.0,0.0,0.5,2.5,0.0,0.5,14.5
4398075,Neftali Alvarez,2572,Southern Miss Golden Eagles,Guard,62.0,7,19,1,6,3,4,1,6,7,11,0,1,3,2,18,2,Sun Belt,0.3684210526315789,0.16666666666666666,0.75,0.39473684210526316,31.0,3.5,9.5,0.5,3.0,0.5,3.0,3.5,5.5,0.0,0.5,1.5,9.0
4398279,Messiah Jones,119,Towson Tigers,Forward,36.0,2,7,0,0,2,4,7,3,10,1,1,2,0,3,6,2,Coastal,0.2857142857142857,,0.5,0.2857142857142857,18.0,1.0,3.5,0.0,0.0,3.5,1.5,5.0,0.5,0.5,1.0,0.0,3.0
4398396,Tyrel Bladen,2450,Norfolk State Spartans,Forward,61.0,4,7,0,0,4,6,4,6,10,1,1,1,2,10,12,4,MEAC,0.5714285714285714,,0.6666666666666666,0.5714285714285714,15.25,1.0,1.75,0.0,0.0,1.0,1.5,2.5,0.25,0.25,0.25,0.5,3.0
4398398,Savion Lewis,2514,Quinnipiac Bobcats,Guard,50.0,7,10,0,0,2,4,1,2,3,10,3,0,0,6,16,2,MAAC,0.7,,0.5,0.7,25.0,3.5,5.0,0.0,0.0,0.5,1.0,1.5,5.0,1.5,0.0,0.0,8.0
