team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
109670,5247407,2,17,2,8.5,1.0,9.5
2524,4905314,8,6,6,0.75,0.75,1.5
3166,5258454,8,7,4,0.875,0.5,1.375
170,5326130,4,5,0,1.25,0.0,1.25
2,5106287,9,3,6,0.3333,0.6667,1.0
40,5182452,1,1,0,1.0,0.0,1.0
63,5324780,3,3,0,1.0,0.0,1.0
63,5324782,3,0,3,0.0,1.0,1.0
63,5324783,3,3,0,1.0,0.0,1.0
73,5316680,4,2,2,0.5,0.5,1.0
108,5106251,3,3,0,1.0,0.0,1.0
144,5323265,3,3,0,1.0,0.0,1.0
179,5174668,3,3,0,1.0,0.0,1.0
232,5239614,2,0,2,0.0,1.0,1.0
268,5320330,3,3,0,1.0,0.0,1.0
269,5175365,2,0,2,0.0,1.0,1.0
269,5311977,2,2,0,1.0,0.0,1.0
374,5325168,4,4,0,1.0,0.0,1.0
402,5323850,4,4,0,1.0,0.0,1.0
407,5192062,3,3,0,1.0,0.0,1.0
420,5322031,3,0,3,0.0,1.0,1.0
425,5316362,2,0,2,0.0,1.0,1.0
425,5316366,2,2,0,1.0,0.0,1.0
455,5259803,2,2,0,1.0,0.0,1.0
484,5322186,9,3,6,0.3333,0.6667,1.0
510,5322068,2,2,0,1.0,0.0,1.0
551,5320126,3,3,0,1.0,0.0,1.0
551,5320134,3,0,3,0.0,1.0,1.0
571,5325321,2,0,2,0.0,1.0,1.0
589,5316238,3,0,3,0.0,1.0,1.0
2018,5317261,5,2,3,0.4,0.6,1.0
2058,5316636,2,2,0,1.0,0.0,1.0
2077,5322149,2,0,2,0.0,1.0,1.0
2077,5322150,2,2,0,1.0,0.0,1.0
2178,5322132,2,2,0,1.0,0.0,1.0
2196,5319302,1,1,0,1.0,0.0,1.0
2242,5324516,1,1,0,1.0,0.0,1.0
2304,5326367,2,2,0,1.0,0.0,1.0
2347,5318990,5,2,3,0.4,0.6,1.0
2440,5313916,2,2,0,1.0,0.0,1.0
2508,5321128,2,0,2,0.0,1.0,1.0
2508,5321136,2,2,0,1.0,0.0,1.0
2517,5321887,2,2,0,1.0,0.0,1.0
2600,5325921,2,2,0,1.0,0.0,1.0
2660,5325997,4,4,0,1.0,0.0,1.0
2703,5184411,1,1,0,1.0,0.0,1.0
2706,5181892,2,2,0,1.0,0.0,1.0
2725,5323192,3,3,0,1.0,0.0,1.0
2776,5322992,2,0,2,0.0,1.0,1.0
2891,5324546,3,0,3,0.0,1.0,1.0
2896,5320161,3,3,0,1.0,0.0,1.0
2938,5317281,2,2,0,1.0,0.0,1.0
3071,5261353,3,0,3,0.0,1.0,1.0
3078,5317353,4,4,0,1.0,0.0,1.0
3121,5248418,2,2,0,1.0,0.0,1.0
3173,5318657,4,4,0,1.0,0.0,1.0
3245,5325397,5,5,0,1.0,0.0,1.0
108807,5247187,2,2,0,1.0,0.0,1.0
108862,5325816,8,2,6,0.25,0.75,1.0
111170,5260511,2,2,0,1.0,0.0,1.0
123306,5250894,3,0,3,0.0,1.0,1.0
123306,5324695,3,3,0,1.0,0.0,1.0
123410,5322480,2,2,0,1.0,0.0,1.0
124942,5254969,6,6,0,1.0,0.0,1.0
124942,5316223,2,0,2,0.0,1.0,1.0
124942,5316229,2,2,0,1.0,0.0,1.0
131638,5319820,3,3,0,1.0,0.0,1.0
112706,5323208,21,11,9,0.5238,0.4286,0.9524
212,5323308,11,7,3,0.6364,0.2727,0.9091
125330,5258534,10,3,6,0.3,0.6,0.9
2465,4717737,9,6,2,0.6667,0.2222,0.8889
3246,5110672,9,6,2,0.6667,0.2222,0.8889
2891,5324537,7,0,6,0.0,0.8571,0.8571
130401,5259046,7,3,3,0.4286,0.4286,0.8571
2062,5324299,18,9,6,0.5,0.3333,0.8333
2065,5108848,6,5,0,0.8333,0.0,0.8333
111949,5324029,6,5,0,0.8333,0.0,0.8333
121894,5183894,18,6,9,0.3333,0.5,0.8333
561,5189286,11,5,4,0.4545,0.3636,0.8182
2643,5176174,11,9,0,0.8182,0.0,0.8182
2816,5316169,16,8,5,0.5,0.3125,0.8125
375,5319563,5,0,4,0.0,0.8,0.8
461,5320296,15,6,6,0.4,0.4,0.8
484,5247278,10,2,6,0.2,0.6,0.8
2544,5322349,5,0,4,0.0,0.8,0.8
2645,5316344,15,12,0,0.8,0.0,0.8
3167,5254272,10,8,0,0.8,0.0,0.8
190,5324618,24,10,9,0.4167,0.375,0.7917
3071,5261346,19,15,0,0.7895,0.0,0.7895
5345,5258098,19,1,14,0.0526,0.7368,0.7895
2333,5249368,33,23,3,0.697,0.0909,0.7879
111902,5324675,18,12,2,0.6667,0.1111,0.7778
589,5113796,22,10,7,0.4545,0.3182,0.7727
2175,5247378,22,11,6,0.5,0.2727,0.7727
2114,5114723,13,2,8,0.1538,0.6154,0.7692
16231,5322035,13,5,5,0.3846,0.3846,0.7692
126794,5246634,30,20,3,0.6667,0.1,0.7667
241,5316513,34,15,11,0.4412,0.3235,0.7647
111170,5185555,17,11,2,0.6471,0.1176,0.7647
589,5316237,4,3,0,0.75,0.0,0.75
2215,5324155,4,3,0,0.75,0.0,0.75
2233,5250492,4,3,0,0.75,0.0,0.75
2233,5320640,4,0,3,0.0,0.75,0.75
2235,5113775,32,18,6,0.5625,0.1875,0.75
2358,5184080,8,3,3,0.375,0.375,0.75
2418,5316316,8,3,3,0.375,0.375,0.75
2449,5314780,24,12,6,0.5,0.25,0.75
2600,5325916,12,3,6,0.25,0.5,0.75
2720,5316976,16,10,2,0.625,0.125,0.75
2816,5316162,8,3,3,0.375,0.375,0.75
2980,5325853,4,0,3,0.0,0.75,0.75
2980,5325859,4,3,0,0.75,0.0,0.75
3196,5323296,8,0,6,0.0,0.75,0.75
3196,5323303,16,9,3,0.5625,0.1875,0.75
108820,5324879,8,6,0,0.75,0.0,0.75
123306,5250900,28,10,11,0.3571,0.3929,0.75
2081,5316028,47,25,10,0.5319,0.2128,0.7447
2645,5316334,19,11,3,0.5789,0.1579,0.7368
2827,5322074,15,5,6,0.3333,0.4,0.7333
261,5239824,22,13,3,0.5909,0.1364,0.7273
289,5184122,11,8,0,0.7273,0.0,0.7273
509,5116393,11,2,6,0.1818,0.5455,0.7273
2590,5324369,11,2,6,0.1818,0.5455,0.7273
2930,5316330,22,5,11,0.2273,0.5,0.7273
130190,5258648,11,8,0,0.7273,0.0,0.7273
101,5250165,58,26,16,0.4483,0.2759,0.7241
153,5312013,18,5,8,0.2778,0.4444,0.7222
2758,5325847,18,8,5,0.4444,0.2778,0.7222
123362,4608944,25,16,2,0.64,0.08,0.72
561,5320846,7,5,0,0.7143,0.0,0.7143
2383,5258664,42,18,12,0.4286,0.2857,0.7143
2591,5184076,7,3,2,0.4286,0.2857,0.7143
2862,5111587,14,2,8,0.1429,0.5714,0.7143
3071,5261350,7,5,0,0.7143,0.0,0.7143
3077,5319315,7,2,3,0.2857,0.4286,0.7143
3229,5323004,7,5,0,0.7143,0.0,0.7143
110414,5252024,7,0,5,0.0,0.7143,0.7143
111902,5324672,14,10,0,0.7143,0.0,0.7143
2939,5324658,45,16,16,0.3556,0.3556,0.7111
2523,5313734,17,10,2,0.5882,0.1176,0.7059
509,5325224,10,7,0,0.7,0.0,0.7
2674,5313885,10,5,2,0.5,0.2,0.7
2679,5324608,10,2,5,0.2,0.5,0.7
548,5246705,33,23,0,0.697,0.0,0.697
2476,5116762,36,11,14,0.3056,0.3889,0.6944
2358,5317632,13,6,3,0.4615,0.2308,0.6923
2590,5113144,13,9,0,0.6923,0.0,0.6923
511,5259121,16,11,0,0.6875,0.0,0.6875
2605,5322164,16,0,11,0.0,0.6875,0.6875
2857,5316079,16,6,5,0.375,0.3125,0.6875
594,5324796,22,9,6,0.4091,0.2727,0.6818
111914,5324701,50,21,13,0.42,0.26,0.68
108820,5324877,37,17,8,0.4595,0.2162,0.6757
185,5181354,40,20,7,0.5,0.175,0.675
